Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_High_150,FFT_Angl_High_150,FFT_Mag_Low_150,FFT_Angl_Low_150
2003-10-23,5.170000076293945,5.166999816894531,5.166999816894531,3,1000,23,2003,4.986800918160127,-4.7489032361310435e-05,4.9809873779976845,8.717184487189575e-05
2003-10-24,5.1599998474121085,5.1599998474121085,5.1599998474121085,4,1000,24,2003,4.986953409918914,-0.00015084439890618526,4.987584930715315,-7.184891691948055e-05
2003-10-27,5.186999797821045,5.186999797821045,5.186999797821045,0,1000,27,2003,5.002102421477629,-0.0003522757054477288,5.0052531491836465,-0.00029794742702067616
2003-10-28,5.150000095367432,5.0920000076293945,5.0920000076293945,1,1000,28,2003,4.998001741800842,-0.0003666617934484582,4.971025131359279,-0.000247619969892771
2003-10-29,5.138999938964844,5.138999938964844,5.138999938964844,2,1000,29,2003,4.978681742033873,-9.316719226424758e-05,4.95578088338638,5.441975794765944e-05
2003-10-30,5.129000186920166,5.129000186920166,5.129000186920166,3,1000,30,2003,4.958843538781024,0.00012550744718614257,4.953646371738678,0.00012987167804611322
2003-10-31,5.059000015258789,5.059000015258789,5.059000015258789,4,1000,31,2003,4.926931944961089,-3.285798559084121e-05,4.9346757039664455,-0.00016547457090443338
2003-11-03,4.921000003814697,4.921000003814697,4.921000003814697,0,1100,3,2003,4.855455566115247,-0.000356370547131934,4.860138469245279,-0.00040672238026935196
2003-11-04,5.02400016784668,5.02400016784668,5.02400016784668,1,1100,4,2003,4.858284572580165,-0.00034492103285033735,4.852703398544724,-0.0001976124212363861
2003-11-05,4.9790000915527335,4.9790000915527335,4.9790000915527335,2,1100,5,2003,4.860488771482924,-2.5386251837093453e-05,4.85254370266459,0.0001223042038729924
2003-11-06,4.951000213623047,4.951000213623047,4.951000213623047,3,1100,6,2003,4.848172053270163,0.0002124626630142035,4.847371769272655,9.89113350461726e-05
2003-11-07,5.052000045776367,5.052000045776367,5.052000045776367,4,1100,7,2003,4.880896010769944,7.569249775815658e-05,4.885421709760868,-0.0002504636483054122
2003-11-10,5.085999965667725,5.054999828338623,5.085999965667725,0,1100,10,2003,4.9249314327279725,-0.0002809883173974031,4.912296711283579,-0.0005048162252042882
2003-11-11,5.063000202178955,5.063000202178955,5.063000202178955,1,1100,11,2003,4.9352476645192045,-0.00041410697988595885,4.9202190302206015,-0.00034363047545647583
2003-11-12,5.330999851226807,5.330999851226807,5.330999851226807,2,1100,12,2003,5.040010553254007,-0.00016320320748102398,5.0327249928262585,2.7333631226333834e-05
2003-11-13,5.290999889373778,5.290999889373778,5.290999889373778,3,1100,13,2003,5.093161336279881,6.537702352420588e-05,5.096077111718668,0.00012423176401426617
2003-11-14,5.410999774932861,5.410999774932861,5.410999774932861,4,1100,14,2003,5.151659445530455,0.00010261351239300476,5.156699665946193,3.9151929763332986e-05
2003-11-17,5.2230000495910645,5.2230000495910645,5.2230000495910645,0,1100,17,2003,5.0910163153072405,2.907769046989385e-05,5.090025340908215,5.638814725125262e-05
2003-11-18,5.36299991607666,5.36299991607666,5.36299991607666,1,1100,18,2003,5.091462883213877,0.00011448730004059253,5.085506774945633,0.0003194307099417705
2003-11-19,5.265999794006348,5.265999794006348,5.265999794006348,2,1100,19,2003,5.074468550167785,0.00021856629451612244,5.07049610871835,0.0004154724589666383
2003-11-20,5.257999897003174,5.257999897003174,5.257999897003174,3,1100,20,2003,5.065278736639739,0.00018652259059722103,5.06624416067318,0.0001527660103241512
2003-11-24,5.28000020980835,5.241000175476074,5.241000175476074,0,1100,24,2003,5.068880830388149,8.042935109081077e-06,5.053831191478521,-0.00023180913122295004
2003-11-25,5.335000038146973,5.190000057220459,5.297999858856201,1,1100,25,2003,5.09482086391114,-0.0001401866057850865,5.018010246456528,-0.00034897638538339916
2003-11-26,5.389999866485597,5.289999961853027,5.355000019073486,2,1100,26,2003,5.135463602253111,-0.00014708271610761023,5.0397643719394525,-0.00014881225127016422
2003-12-01,5.550000190734863,5.355000019073486,5.445000171661377,0,1200,1,2003,5.224578200015448,-0.00010831579461673372,5.099455335606653,-3.3227766688603594e-05
2003-12-02,5.510000228881836,5.429999828338623,5.495999813079834,1,1200,2,2003,5.2557569296449484,-0.0002087480720671727,5.168006671313025,-0.00023528822947584718
2003-12-03,5.505000114440918,5.429999828338623,5.4679999351501465,2,1200,3,2003,5.2439715830767835,-0.00036478819708465746,5.189841610082017,-0.0005546280478598561
2003-12-04,5.474999904632568,5.360000133514403,5.452000141143799,3,1200,4,2003,5.21149462088404,-0.00040484034006492794,5.147806627667979,-0.0006273675857336686
2003-12-05,5.519999980926514,5.4099998474121085,5.4720001220703125,4,1200,5,2003,5.218188687213249,-0.00027472607748840625,5.135681767052487,-0.0003612098290133504
2003-12-08,5.550000190734863,5.46999979019165,5.539999961853027,0,1200,8,2003,5.251616060398455,-0.0001493334121662896,5.17582154443725,-8.437837390072883e-05
2003-12-09,5.6500000953674325,5.559999942779541,5.635000228881836,1,1200,9,2003,5.313870732338896,-0.00017803701934033175,5.251144840594023,-5.505347272877668e-05
2003-12-10,5.690000057220459,5.599999904632568,5.599999904632568,2,1200,10,2003,5.3580816258950925,-0.0003241999449637034,5.301425308162319,-0.00017191327770254728
2003-12-11,5.599999904632568,5.519999980926514,5.578999996185303,3,1200,11,2003,5.328579606783661,-0.00037507804951929306,5.270246360518174,-0.00016171760079794234
2003-12-12,5.639999866485598,5.610000133514403,5.622000217437744,4,1200,12,2003,5.311536379341946,-0.0001723270364192028,5.270327616187801,7.157244001276547e-05
2003-12-15,5.644999980926514,5.579999923706055,5.638999938964844,0,1200,15,2003,5.316039088748087,9.733670713426646e-05,5.277198401724246,0.0002476289947969037
2003-12-16,5.670000076293945,5.629000186920166,5.629000186920166,1,1200,16,2003,5.34000073497634,0.0001666331309825588,5.309492639312425,0.00016695531494354595
2003-12-17,5.699999809265138,5.639999866485598,5.691999912261963,2,1200,17,2003,5.365145369441309,-1.9997775497066576e-05,5.32859398196226,-0.00011758110138861347
2003-12-18,5.71999979019165,5.6500000953674325,5.7119998931884775,3,1200,18,2003,5.379199911553446,-0.0002544637988608222,5.329607346140222,-0.00035943933072250334
2003-12-19,5.7249999046325675,5.679999828338622,5.7220001220703125,4,1200,19,2003,5.382467950735007,-0.0003074725351200307,5.337224555895195,-0.00039611165112405505
2003-12-22,5.71999979019165,5.709000110626223,5.709000110626223,0,1200,22,2003,5.38002394550201,-0.0001817530854726472,5.359947628382664,-0.00028823361144726786
2003-12-23,5.739999771118164,5.715000152587893,5.735000133514402,1,1200,23,2003,5.386629460568257,-9.785413903679824e-05,5.377964973947321,-0.0002061319260631727
2003-12-24,5.789999961853027,5.75,5.78000020980835,2,1200,24,2003,5.413060912872969,-0.00023053000072031658,5.394028255457623,-0.00023952819629530954
2003-12-29,5.916999816894531,5.880000114440918,5.916999816894531,0,1200,29,2003,5.483721182945373,-0.00047199403709485507,5.451675584302714,-0.00033902128469836206
2003-12-30,5.982999801635742,5.929999828338622,5.982999801635742,1,1200,30,2003,5.55394140062426,-0.0005462854285771937,5.512401522407272,-0.00038609730644298136
2003-12-31,5.953000068664551,5.953000068664551,5.953000068664551,2,1200,31,2003,5.566231494058485,-0.00029510326450247945,5.549253724547874,-0.00025665643966700605
2004-01-05,6.232999801635742,6.1500000953674325,6.232999801635742,0,100,5,2004,5.664378364893144,0.00011077997000768862,5.633673871511391,-3.850252197575694e-06
2004-01-06,6.315999984741211,6.260000228881836,6.315999984741211,1,100,6,2004,5.768164905955664,0.00018622795040153654,5.726331327591959,8.160807150910014e-05
2004-01-07,6.250999927520753,6.250999927520753,6.250999927520753,2,100,7,2004,5.790839277084772,-0.00016128344138186882,5.765344058752331,-0.00013944185875031602
2004-01-08,6.261000156402588,6.239999771118164,6.261000156402588,3,100,8,2004,5.773036377980611,-0.0005717050367805691,5.758968727673906,-0.0004846884997416826
2004-01-09,6.485000133514402,6.485000133514402,6.485000133514402,4,100,9,2004,5.843500701830706,-0.0006594836578696988,5.844034562677883,-0.0006289567024764362
2004-01-12,6.670000076293945,6.605000019073486,6.605000019073486,0,100,12,2004,5.985603528661539,-0.00044639095986494633,5.96288058006246,-0.0005012645286307388
2004-01-13,6.5869998931884775,6.510000228881836,6.5869998931884775,1,100,13,2004,6.035907072852812,-0.00019921716715746456,5.98378084271935,-0.00022417865200762124
2004-01-14,6.421999931335449,6.421999931335449,6.421999931335449,2,100,14,2004,5.946417865395814,-6.253414089272808e-05,5.913416694906443,3.419496832238312e-05
2004-01-15,6.25,6.204999923706055,6.204999923706055,3,100,15,2004,5.7843503303595405,-6.994706869014252e-05,5.761606979676489,9.130503349679268e-05
2004-01-16,6.322000026702881,6.322000026702881,6.322000026702881,4,100,16,2004,5.737866802286956,-0.00018666450918718839,5.735682142720727,-5.616621201434247e-05
2004-01-20,6.360000133514402,6.315000057220459,6.315000057220459,1,100,20,2004,5.793116806024587,-0.0003646673957043999,5.777967463429493,-0.00030338001670131087
2004-01-21,6.199999809265138,6.199999809265138,6.199999809265138,2,100,21,2004,5.784108702901497,-0.00046290193669101126,5.769323792788428,-0.00040363402501619755
2004-01-22,6.3420000076293945,6.2750000953674325,6.3420000076293945,3,100,22,2004,5.7940607366413435,-0.0003418127138703149,5.758611300798327,-0.00023491674061670883
2004-01-23,6.355000019073486,6.260000228881836,6.355000019073486,4,100,23,2004,5.794429761024438,-0.00019068065493900004,5.736572667370241,-2.359499191495131e-05
2004-01-26,6.307000160217285,6.300000190734862,6.307000160217285,0,100,26,2004,5.785238643673387,-0.00017923516015912942,5.752839308125175,3.2847285033834508e-06
2004-01-27,6.550000190734862,6.550000190734862,6.550000190734862,1,100,27,2004,5.890254849964868,-0.00025585643166605744,5.88531028509161,-0.00015805502721576083
2004-01-28,6.625,6.519999980926514,6.625,2,100,28,2004,5.998807929954578,-0.00032985945406599287,5.961451389136021,-0.00037504745100272317
2004-01-29,6.22599983215332,6.22599983215332,6.22599983215332,3,100,29,2004,5.869312029776663,-0.00033299275536392896,5.838985427736949,-0.0004880963207271657
2004-01-30,6.245999813079834,6.245999813079834,6.245999813079834,4,100,30,2004,5.732849384707893,-0.0002443088484768158,5.719760731967586,-0.00047234502793155593
2004-02-02,6.245999813079834,6.039999961853027,6.039999961853027,0,200,2,2004,5.682170768676594,-0.0003337279058067319,5.601215996311421,-0.0005511712319647941
2004-02-03,6.120999813079834,6.120999813079834,6.120999813079834,1,200,3,2004,5.668094637345553,-0.0006139705896855324,5.61208156973907,-0.0006509324298654144
2004-02-04,6.144999980926514,6.114999771118164,6.144999980926514,2,200,4,2004,5.686554280072201,-0.0007192627859722004,5.655455176689632,-0.0006057527942228841
2004-02-05,6.15500020980835,6.119999885559082,6.119999885559082,3,200,5,2004,5.683773695867033,-0.00047703617540106955,5.666437321167098,-0.0003516070478635187
2004-02-06,6.28000020980835,6.2750000953674325,6.2750000953674325,4,200,6,2004,5.710998104868246,-0.00014121455397165034,5.70468750522853,-0.00013512657526684594
2004-02-09,6.425000190734862,6.269999980926514,6.425000190734862,0,200,9,2004,5.798593151390295,-0.00013976254618105292,5.7326780554994,-0.0002789836698641078
2004-02-10,6.385000228881836,6.385000228881836,6.385000228881836,1,200,10,2004,5.854612617999075,-0.0004818863997234166,5.804666872043154,-0.000632074177411636
2004-02-11,6.554999828338622,6.554999828338622,6.554999828338622,2,200,11,2004,5.934736574868667,-0.0006913604344307135,5.9190283888289645,-0.0007617153343209232
2004-02-12,6.617000102996826,6.539999961853027,6.617000102996826,3,200,12,2004,5.984617461674015,-0.0005236469290459182,5.963239649657358,-0.0004752349389612722
2004-02-13,6.578999996185303,6.578999996185303,6.578999996185303,4,200,13,2004,5.975237980259013,-0.00019304786859040038,5.963194398506043,3.3193783899299666e-06
2004-02-17,6.776999950408936,6.776999950408936,6.776999950408936,1,200,17,2004,6.038393494961569,-0.0001006059686670179,6.029826651553674,0.0001886447226750626
2004-02-18,6.697000026702881,6.697000026702881,6.697000026702881,2,200,18,2004,6.068364786726599,-0.00040918921623314696,6.063581393338667,-0.00011855847168447604
2004-02-19,6.65500020980835,6.65500020980835,6.65500020980835,3,200,19,2004,6.057879780078249,-0.000722546506947325,6.058116321107153,-0.0005148848068892358
2004-02-20,6.53000020980835,6.53000020980835,6.53000020980835,4,200,20,2004,5.976814527202241,-0.0006703415240631232,5.979345501334793,-0.0005810477364811014
2004-02-23,6.486999988555907,6.486999988555907,6.486999988555907,0,200,23,2004,5.895973137334581,-0.0003194826850862381,5.896042570635845,-0.0003258188502672724
2004-02-24,6.61899995803833,6.61899995803833,6.61899995803833,1,200,24,2004,5.923556999633028,-0.0001217541751938857,5.919602595018448,-0.0001655657442119381
2004-02-25,6.550000190734862,6.5320000648498535,6.5320000648498535,2,200,25,2004,5.958049893030861,-0.0003341429130852633,5.945698139259934,-0.0003697315836310584
2004-02-26,6.75,6.300000190734862,6.708000183105469,3,200,26,2004,6.0551107185268505,-0.0005992173578094539,5.866677861074385,-0.0006349391912680385
2004-02-27,6.78000020980835,6.554999828338622,6.696000099182129,4,200,27,2004,6.110283698173919,-0.0005695149720003188,5.88109333007003,-0.0005310718388114623
2004-03-01,7.019999980926514,6.699999809265138,6.927999973297119,0,300,1,2004,6.205664665409866,-0.0002554493919345941,5.965829795606549,-0.00026441502538957715
2004-03-02,6.965000152587893,6.690000057220459,6.710000038146973,1,300,2,2004,6.239521357710452,-9.676782359236713e-05,6.035688251806218,-0.00025484506361216785
2004-03-03,6.769999980926514,6.570000171661378,6.743000030517577,2,300,3,2004,6.168749623944465,-0.00027358805894214626,6.018309850056006,-0.000545727003243457
2004-03-04,6.7750000953674325,6.710000038146973,6.758999824523926,3,300,4,2004,6.107798570664532,-0.0005183031685941348,6.028565851230868,-0.0007256689217916095
2004-03-05,6.989999771118164,6.789999961853027,6.980999946594237,4,300,5,2004,6.168332796675323,-0.0004915419416150585,6.066810259697945,-0.0005071825414331279
2004-03-08,7.070000171661378,6.889999866485598,6.973999977111816,0,300,8,2004,6.269780608700379,-0.00021998605255316484,6.138283625793767,-3.192269636534188e-05
2004-03-09,7.190000057220459,6.929999828338622,7.165999889373777,1,300,9,2004,6.374502698665776,2.8079964576117605e-05,6.199181638731555,0.00024116416149309072
2004-03-10,7.260000228881836,7.085000038146973,7.171000003814697,2,300,10,2004,6.438160407816636,1.8611114744347655e-05,6.280871887645407,5.740269037694883e-05
2004-03-11,7.239999771118164,7.079999923706055,7.181000232696532,3,300,11,2004,6.43865330830698,-0.0001874568449955439,6.316548495435986,-0.0004008112410478724
2004-03-12,7.119999885559082,7.0,7.051000118255615,4,300,12,2004,6.373503576475086,-0.00032131903400865486,6.285130134683307,-0.0006653433900579443
2004-03-15,7.164999961853027,7.054999828338622,7.127999782562256,0,300,15,2004,6.347671969933554,-0.00020766432724737705,6.270256349717989,-0.0004793503397763613
2004-03-16,7.164999961853027,7.1500000953674325,7.15500020980835,1,300,16,2004,6.354113977594833,-2.6659511362928483e-05,6.309140136485731,-0.00011237121646884416
2004-03-17,7.248000144958496,7.1500000953674325,7.248000144958496,2,300,17,2004,6.40274007378151,-4.767696906050774e-05,6.349771966980718,-1.7258763122040826e-05
2004-03-18,7.46999979019165,7.425000190734862,7.453000068664551,3,300,18,2004,6.519688201825978,-0.0003292452375400794,6.475362714649903,-0.0002872612499283521
2004-03-19,7.5900001525878915,7.449999809265138,7.551000118255615,4,300,19,2004,6.634628932454726,-0.0006572016484735408,6.560546901074342,-0.0006669641114264153
2004-03-22,7.710000038146973,7.5999999046325675,7.618000030517577,0,300,22,2004,6.7276812801109775,-0.000734598506666453,6.639808942585224,-0.0007468478363595071
2004-03-23,7.697999954223633,7.565000057220459,7.697999954223633,1,300,23,2004,6.751280638487594,-0.0005228784546475243,6.652863572933348,-0.00048370671214888325
2004-03-24,7.71999979019165,7.570000171661378,7.639999866485598,2,300,24,2004,6.746113666404015,-0.00024535788150063944,6.640863197018059,-0.00015011498186120976
2004-03-25,7.619999885559082,7.510000228881836,7.592000007629394,3,300,25,2004,6.698632528815889,-0.00020367763873393291,6.607444099948558,-0.00010442100735488268
2004-03-26,7.75,7.53000020980835,7.706999778747559,4,300,26,2004,6.722378657315375,-0.0004261988741981601,6.5995234665102815,-0.0004024644279501449
2004-03-29,7.699999809265138,7.614999771118164,7.614999771118164,0,300,29,2004,6.74066544205711,-0.0007102909448074452,6.6397162557102725,-0.0007753585569161548
