Date,High,Low,Close,DayNumber
2009-06-10,449.75,434.75,435.75,2
2009-06-11,447.5,436.0,441.0,3
2009-06-12,442.75,420.75,425.5,4
2009-06-15,424.75,405.5,406.0,0
2009-06-16,411.0,403.0,404.0,1
2009-06-17,408.75,397.75,407.75,2
2009-06-18,408.75,401.75,403.25,3
2009-06-19,407.5,398.0,399.25,4
2009-06-22,399.0,380.0,385.25,0
2009-06-23,389.75,380.5,389.0,1
2009-06-24,391.0,381.0,386.5,2
2009-06-25,389.0,381.0,382.5,3
2009-06-26,386.75,379.75,384.25,4
2009-06-29,384.5,375.75,377.0,0
2009-06-30,381.75,337.75,347.75,1
2009-07-01,354.5,343.0,351.75,2
2009-07-02,352.5,342.0,345.75,3
2009-07-06,346.75,339.0,343.25,0
2009-07-07,358.75,335.0,335.5,1
2009-07-08,345.5,335.25,339.25,2
2009-07-09,345.5,338.75,343.5,3
2009-07-10,347.75,337.0,345.5,4
2009-07-13,356.5,339.0,359.0,0
2009-07-14,369.0,348.75,350.0,1
2009-07-15,342.25,328.0,329.5,2
2009-07-16,330.75,316.25,316.75,3
2009-07-17,322.75,316.0,322.25,4
2009-07-20,325.0,318.25,323.25,0
2009-07-21,324.5,310.25,311.5,1
2009-07-22,312.75,304.0,308.0,2
2009-07-23,327.75,311.5,327.0,3
2009-07-24,328.25,314.75,316.25,4
2009-07-27,323.0,311.25,322.25,0
2009-07-28,327.0,320.25,320.5,1
2009-07-29,322.5,315.25,320.75,2
2009-07-30,336.25,320.75,332.25,3
2009-07-31,340.0,329.5,339.5,4
2009-08-03,365.0,338.0,358.0,0
2009-08-04,361.25,352.75,354.5,1
2009-08-05,359.0,339.25,347.0,2
2009-08-06,347.5,331.5,332.5,3
2009-08-07,334.0,321.5,322.0,4
2009-08-10,334.5,317.25,324.25,0
2009-08-11,329.0,323.75,326.5,1
2009-08-12,335.5,319.0,330.75,2
2009-08-13,338.5,324.5,324.5,3
2009-08-14,328.0,318.0,319.25,4
2009-08-17,318.0,304.25,314.25,0
2009-08-18,317.5,311.0,314.5,1
2009-08-19,321.75,310.25,320.0,2
2009-08-20,321.5,316.5,318.5,3
2009-08-21,328.5,317.75,321.75,4
2009-08-24,329.75,319.75,329.5,0
2009-08-25,331.75,317.75,321.5,1
2009-08-26,324.0,318.0,320.5,2
2009-08-27,324.5,315.0,323.0,3
2009-08-28,326.0,317.25,321.0,4
2009-08-31,326.0,315.0,326.25,0
2009-09-01,326.0,311.25,312.25,1
2009-09-02,313.5,309.5,313.25,2
2009-09-03,315.5,307.0,311.0,3
2009-09-04,311.0,300.0,300.5,4
2009-09-08,306.0,296.75,302.75,1
2009-09-09,307.5,300.75,305.5,2
2009-09-10,313.25,305.0,309.5,3
2009-09-11,314.75,300.0,314.5,4
2009-09-14,316.5,305.25,305.0,0
2009-09-15,347.75,316.0,346.5,1
2009-09-16,347.75,324.0,336.25,2
2009-09-17,341.5,322.75,329.0,3
2009-09-18,329.25,316.75,318.0,4
2009-09-21,317.5,310.0,316.0,0
2009-09-22,326.25,315.25,325.75,1
2009-09-23,337.0,319.0,330.25,2
2009-09-24,338.0,322.5,336.5,3
2009-09-25,340.75,328.75,334.0,4
2009-09-28,340.75,329.0,338.75,0
2009-09-29,347.0,336.25,341.0,1
2009-09-30,344.25,335.5,344.0,2
2009-10-01,346.0,337.5,340.5,3
2009-10-02,340.5,331.75,333.5,4
2009-10-05,350.0,327.5,341.5,0
2009-10-06,370.0,342.0,358.25,1
2009-10-07,364.0,354.0,359.75,2
2009-10-08,370.0,358.75,364.0,3
2009-10-09,373.0,358.75,362.25,4
2009-10-12,383.5,361.75,381.25,0
2009-10-13,386.75,374.25,381.75,1
2009-10-14,388.75,377.5,383.0,2
2009-10-15,383.0,368.5,373.0,3
2009-10-16,377.75,369.0,372.0,4
2009-10-19,387.75,369.25,386.25,0
2009-10-20,389.5,379.25,384.5,1
2009-10-21,403.75,381.25,398.25,2
2009-10-22,405.0,393.25,403.5,3
2009-10-23,413.5,397.0,397.75,4
2009-10-26,402.75,376.5,378.0,0
2009-10-27,380.75,369.25,370.75,1
2009-10-28,375.0,363.75,369.0,2
2009-10-29,381.75,367.0,379.5,3
2009-10-30,383.5,363.0,366.0,4
2009-11-02,383.75,359.25,382.25,0
2009-11-03,396.5,375.25,390.0,1
2009-11-04,398.75,383.0,384.0,2
2009-11-05,387.5,376.0,376.5,3
2009-11-06,378.75,366.0,367.0,4
2009-11-09,388.25,365.25,386.0,0
2009-11-10,397.0,379.25,394.5,1
2009-11-11,403.0,391.5,394.0,2
2009-11-12,398.25,382.5,390.5,3
2009-11-13,394.75,385.5,390.5,4
2009-11-16,402.5,390.75,402.25,0
2009-11-17,404.25,396.75,402.0,1
2009-11-18,409.5,397.5,398.0,2
2009-11-19,400.5,390.0,395.0,3
2009-11-20,399.0,390.25,391.0,4
2009-11-23,403.0,385.0,387.25,0
2009-11-24,387.25,374.5,376.0,1
2009-11-25,393.75,377.0,392.0,2
2009-11-27,398.5,379.0,397.25,4
2009-11-30,405.25,392.25,402.75,0
2009-12-01,406.25,397.25,399.75,1
2009-12-02,399.0,390.0,391.75,2
2009-12-03,397.5,385.0,385.25,3
2009-12-04,386.5,373.25,373.75,4
2009-12-07,378.0,367.75,368.75,0
2009-12-08,375.0,367.5,369.5,1
2009-12-09,373.25,363.75,368.0,2
2009-12-10,380.75,365.5,377.25,3
2009-12-11,391.0,374.5,389.25,4
2009-12-14,395.25,385.0,392.0,0
2009-12-15,410.0,405.0,407.5,1
2009-12-16,413.75,403.25,410.25,2
2009-12-17,410.0,393.25,397.0,3
2009-12-18,401.25,391.0,397.75,4
2009-12-21,406.75,395.75,400.0,0
2009-12-22,402.0,393.5,398.75,1
2009-12-23,405.25,397.25,404.75,2
2009-12-24,409.0,403.0,408.5,3
2009-12-28,418.75,408.0,416.0,0
2009-12-29,418.0,413.25,417.0,1
2009-12-30,416.75,400.5,413.75,2
2009-12-31,418.25,412.0,414.5,3
2010-01-04,426.25,413.25,418.5,0
2010-01-05,420.0,415.25,418.75,1
2010-01-06,422.0,416.0,421.75,2
2010-01-07,424.0,414.5,417.5,3
2010-01-08,423.75,415.0,423.0,4
2010-01-11,425.0,418.0,422.5,0
2010-01-12,419.0,392.5,392.5,1
2010-01-13,385.25,368.0,384.0,2
2010-01-14,382.75,376.5,381.0,3
2010-01-15,379.75,369.5,371.5,4
2010-01-19,375.25,367.75,369.25,1
2010-01-20,370.5,362.25,368.0,2
2010-01-21,372.0,364.0,372.0,3
2010-01-22,372.75,363.5,364.75,4
2010-01-25,369.25,365.25,367.75,0
2010-01-26,369.0,360.25,362.25,1
2010-01-27,363.5,358.25,358.25,2
2010-01-28,363.0,357.75,361.75,3
2010-01-29,363.5,355.25,356.5,4
2010-02-01,360.75,355.5,359.0,0
2010-02-02,367.25,358.75,365.0,1
2010-02-03,368.25,352.75,353.0,2
2010-02-04,359.0,349.0,354.0,3
2010-02-05,355.5,347.5,351.5,4
2010-02-08,362.0,353.5,356.0,0
2010-02-09,363.5,354.75,358.5,1
2010-02-10,365.5,355.25,361.75,2
2010-02-11,365.0,359.5,363.25,3
2010-02-12,364.25,357.5,361.5,4
2010-02-16,368.75,362.0,367.25,1
2010-02-17,368.0,359.5,360.0,2
2010-02-18,361.5,355.5,357.25,3
2010-02-19,360.5,353.25,360.0,4
2010-02-22,376.75,360.0,371.5,0
2010-02-23,373.0,367.25,367.75,1
2010-02-24,376.0,367.5,375.25,2
2010-02-25,375.0,369.25,372.25,3
2010-02-26,380.0,372.0,378.0,4
2010-03-01,381.0,369.25,370.75,0
2010-03-02,373.5,365.25,370.5,1
2010-03-03,377.75,366.75,375.75,2
2010-03-04,375.0,369.25,372.0,3
2010-03-05,377.0,364.25,364.75,4
2010-03-08,367.75,362.25,364.5,0
2010-03-09,364.5,358.0,358.75,1
2010-03-10,360.5,352.5,355.5,2
2010-03-11,357.75,352.0,355.5,3
2010-03-12,357.25,353.25,354.0,4
2010-03-15,366.25,362.0,363.25,0
2010-03-16,369.0,363.0,366.75,1
2010-03-17,374.5,365.0,374.0,2
2010-03-18,376.5,369.0,376.0,3
2010-03-19,376.25,371.5,374.5,4
2010-03-22,376.25,370.5,370.75,0
2010-03-23,372.25,362.5,362.75,1
2010-03-24,366.5,359.0,365.0,2
2010-03-25,366.5,354.0,355.0,3
2010-03-26,358.0,355.0,356.25,4
2010-03-29,360.0,354.75,357.0,0
2010-03-30,359.0,351.75,354.5,1
2010-03-31,354.5,344.25,345.0,2
2010-04-01,349.0,343.5,344.5,3
2010-04-05,347.25,343.75,345.75,0
2010-04-06,349.75,344.25,346.5,1
2010-04-07,359.0,343.75,356.5,2
2010-04-08,355.75,346.25,348.25,3
2010-04-09,352.0,344.0,345.75,4
2010-04-12,351.25,345.5,348.25,0
2010-04-13,353.5,345.25,352.5,1
2010-04-14,363.75,351.5,358.0,2
2010-04-15,363.75,356.0,363.25,3
2010-04-16,365.0,358.5,364.0,4
2010-04-19,363.0,347.75,347.75,0
2010-04-20,356.5,349.25,355.5,1
2010-04-21,363.25,355.25,359.25,2
2010-04-22,363.0,356.0,362.25,3
2010-04-23,362.5,352.0,353.0,4
2010-04-26,359.5,352.0,352.25,0
2010-04-27,353.5,345.0,347.5,1
2010-04-28,361.75,348.25,357.0,2
2010-04-29,370.0,356.75,360.5,3
2010-04-30,366.75,360.25,366.25,4
2010-05-03,369.0,360.5,362.75,0
2010-05-04,362.75,353.5,360.0,1
2010-05-05,364.75,354.5,364.75,2
2010-05-06,372.75,361.0,364.0,3
2010-05-07,367.75,360.75,364.75,4
2010-05-10,369.75,361.75,363.0,0
2010-05-11,370.0,358.0,369.75,1
2010-05-12,379.0,367.75,371.75,2
2010-05-13,373.75,365.75,366.5,3
2010-05-14,366.5,356.0,356.75,4
2010-05-17,364.5,355.5,356.0,0
2010-05-18,362.75,357.0,359.75,1
2010-05-19,363.25,353.5,359.25,2
2010-05-20,363.0,354.25,362.0,3
2010-05-21,372.5,359.0,369.0,4
2010-05-24,372.75,367.75,371.0,0
2010-05-25,370.25,362.5,364.25,1
2010-05-26,372.0,366.25,371.5,2
2010-05-27,373.75,368.25,373.25,3
2010-05-28,373.0,358.25,359.0,4
2010-06-01,361.0,353.0,354.0,1
2010-06-02,357.5,347.75,348.5,2
2010-06-03,351.5,344.5,349.5,3
2010-06-04,350.75,339.75,340.0,4
2010-06-07,341.0,335.5,335.75,0
2010-06-08,340.25,335.0,337.25,1
2010-06-09,341.25,336.5,338.25,2
2010-06-10,348.0,336.0,343.25,3
2010-06-11,349.75,342.75,349.5,4
2010-06-14,354.5,348.5,353.75,0
2010-06-15,355.0,350.75,353.75,1
2010-06-16,360.5,352.75,356.25,2
2010-06-17,360.0,354.25,357.5,3
2010-06-18,364.25,355.75,360.75,4
2010-06-21,367.25,351.25,355.0,0
2010-06-22,356.25,348.25,351.5,1
2010-06-23,351.75,345.75,346.5,2
2010-06-24,348.75,342.25,344.75,3
2010-06-25,346.25,339.5,340.5,4
2010-06-28,339.75,332.0,333.75,0
2010-06-29,334.5,324.5,325.0,1
2010-06-30,358.0,325.0,354.25,2
2010-07-01,367.25,351.5,365.5,3
2010-07-02,366.25,361.5,364.0,4
2010-07-06,371.25,359.25,360.0,1
2010-07-07,371.25,359.75,370.75,2
2010-07-08,378.5,370.0,377.5,3
2010-07-09,378.0,374.25,375.25,4
2010-07-12,376.5,370.0,371.25,0
2010-07-13,374.25,366.0,366.75,1
2010-07-14,376.75,365.75,375.25,2
2010-07-15,397.75,383.0,392.5,3
2010-07-16,395.75,387.5,394.75,4
2010-07-19,391.25,376.75,381.5,0
2010-07-20,380.25,373.25,374.0,1
2010-07-21,381.5,373.25,379.75,2
2010-07-22,387.0,374.0,376.5,3
2010-07-23,379.5,369.75,371.25,4
2010-07-26,371.75,361.75,364.0,0
2010-07-27,369.5,362.0,362.75,1
2010-07-28,379.5,362.25,376.25,2
2010-07-29,385.5,375.5,379.25,3
2010-07-30,393.0,378.25,392.75,4
2010-08-02,404.25,389.25,390.5,0
2010-08-03,394.5,385.25,389.5,1
2010-08-04,402.0,387.5,400.25,2
2010-08-05,425.0,395.5,403.5,3
2010-08-06,408.25,392.0,405.0,4
2010-08-09,411.0,401.0,403.0,0
2010-08-10,402.75,392.75,393.5,1
2010-08-11,400.5,390.5,395.5,2
2010-08-12,414.0,394.75,406.25,3
2010-08-13,413.75,406.0,411.75,4
2010-08-16,417.5,405.75,407.25,0
2010-08-17,416.25,406.25,414.75,1
2010-08-18,419.75,409.0,418.5,2
2010-08-19,422.75,411.25,414.25,3
2010-08-20,422.0,409.0,421.25,4
2010-08-23,422.25,415.0,417.25,0
2010-08-24,416.0,399.75,405.25,1
2010-08-25,408.75,400.25,404.75,2
2010-08-26,419.75,405.0,416.5,3
2010-08-27,425.0,416.0,421.0,4
2010-08-30,429.25,422.75,425.5,0
2010-08-31,429.5,416.25,424.5,1
2010-09-01,432.75,423.25,432.25,2
2010-09-02,433.25,428.5,433.0,3
2010-09-03,452.0,430.75,449.75,4
2010-09-07,459.0,443.25,451.5,1
2010-09-08,453.0,447.0,447.5,2
2010-09-09,456.25,445.0,456.25,3
2010-09-10,465.5,448.25,464.0,4
2010-09-13,471.75,462.5,469.25,0
2010-09-14,481.5,466.5,478.0,1
2010-09-15,498.5,491.75,495.25,2
2010-09-16,497.5,489.5,496.0,3
2010-09-17,517.25,496.5,513.25,4
2010-09-20,523.75,507.75,508.25,0
2010-09-21,517.25,503.5,505.25,1
2010-09-22,512.0,500.25,505.0,2
2010-09-23,507.0,495.25,499.25,3
2010-09-24,523.5,496.5,521.75,4
2010-09-27,528.75,511.25,512.75,0
2010-09-28,513.5,499.5,500.0,1
2010-09-29,506.0,486.0,505.0,2
2010-09-30,508.25,478.5,495.75,3
2010-10-01,494.75,465.75,465.75,4
2010-10-04,473.75,454.25,471.5,0
2010-10-05,493.5,464.75,491.0,1
2010-10-06,496.0,487.25,488.5,2
2010-10-07,502.5,487.75,498.25,3
2010-10-08,528.25,496.0,528.25,4
2010-10-11,573.25,555.0,555.75,0
2010-10-12,584.25,554.5,579.0,1
2010-10-13,588.0,565.5,569.25,2
2010-10-14,579.75,565.75,567.25,3
2010-10-15,575.0,562.0,563.0,4
2010-10-18,563.0,553.0,557.25,0
2010-10-19,562.0,542.75,546.0,1
2010-10-20,576.0,544.0,573.5,2
2010-10-21,579.5,561.75,564.25,3
2010-10-22,571.0,559.5,560.0,4
2010-10-25,575.5,560.5,568.75,0
2010-10-26,577.25,562.0,571.0,1
2010-10-27,579.0,561.5,577.25,2
2010-10-28,585.25,575.25,579.0,3
2010-10-29,583.0,571.0,582.0,4
2010-11-01,590.75,572.0,577.25,0
2010-11-02,583.0,572.25,575.75,1
2010-11-03,582.25,568.75,581.0,2
2010-11-04,595.75,580.5,590.0,3
2010-11-05,591.75,583.0,587.75,4
2010-11-08,592.0,584.5,585.25,0
2010-11-09,605.0,571.0,576.25,1
2010-11-10,580.25,565.0,566.75,2
2010-11-11,574.25,557.5,564.0,3
2010-11-12,566.5,534.0,534.0,4
2010-11-15,567.0,539.0,555.5,0
2010-11-16,556.25,525.5,526.5,1
2010-11-17,536.0,509.0,525.75,2
2010-11-18,546.5,526.0,541.75,3
2010-11-19,548.25,518.5,520.75,4
2010-11-22,532.25,511.75,515.25,0
2010-11-23,531.5,506.25,528.5,1
2010-11-24,539.5,528.5,538.75,2
2010-11-26,543.5,530.75,538.25,4
2010-11-29,545.0,535.25,538.25,0
2010-11-30,541.0,529.5,530.0,1
2010-12-01,552.75,529.0,551.75,2
2010-12-02,553.25,540.5,540.75,3
2010-12-03,559.25,541.0,559.0,4
2010-12-06,560.5,548.0,553.75,0
2010-12-07,561.5,542.75,547.25,1
2010-12-08,559.75,538.75,559.5,2
2010-12-09,564.25,554.5,560.25,3
2010-12-10,565.25,553.75,560.25,4
2010-12-13,576.0,555.75,575.25,0
2010-12-14,578.25,571.5,574.5,1
2010-12-15,594.5,580.0,584.25,2
2010-12-16,590.0,581.5,587.5,3
2010-12-17,599.0,585.5,596.5,4
2010-12-20,604.0,596.5,599.5,0
2010-12-21,604.0,598.0,602.25,1
2010-12-22,609.75,600.0,609.0,2
2010-12-23,614.75,606.5,614.0,3
2010-12-27,619.0,609.25,615.25,0
2010-12-28,624.25,612.5,623.25,1
2010-12-29,626.5,619.0,624.0,2
2010-12-30,625.0,612.5,616.0,3
2010-12-31,630.0,615.75,629.0,4
2011-01-03,634.0,620.0,620.5,0
2011-01-04,623.5,603.25,608.5,1
2011-01-05,619.75,600.25,619.25,2
2011-01-06,621.5,600.25,602.0,3
2011-01-07,604.5,595.0,595.0,4
2011-01-10,614.0,597.25,607.0,0
2011-01-11,615.5,606.0,607.0,1
2011-01-12,637.0,605.5,631.0,2
2011-01-13,649.5,633.25,642.5,3
2011-01-14,649.75,636.25,648.75,4
2011-01-18,662.75,645.5,659.5,1
2011-01-19,666.25,637.25,641.25,2
2011-01-20,654.75,627.5,654.0,3
2011-01-21,667.0,650.5,657.25,4
2011-01-24,661.5,650.5,655.25,0
2011-01-25,655.0,639.25,644.0,1
2011-01-26,662.0,640.25,657.75,2
2011-01-27,661.75,647.5,650.75,3
2011-01-28,657.75,642.5,644.0,4
2011-01-31,659.5,642.25,659.5,0
2011-02-01,666.75,655.75,666.0,1
2011-02-02,674.5,663.25,669.25,2
2011-02-03,673.75,658.5,662.5,3
2011-02-04,679.5,659.5,678.5,4
2011-02-07,682.5,669.5,674.75,0
2011-02-08,675.0,666.25,673.75,1
2011-02-09,700.75,673.25,698.0,2
2011-02-10,704.25,694.25,698.5,3
2011-02-11,706.75,695.0,706.5,4
2011-02-14,710.5,695.0,695.75,0
2011-02-15,699.75,680.25,690.5,1
2011-02-16,695.0,682.75,690.5,2
2011-02-17,712.75,692.0,712.75,3
2011-02-18,715.0,701.75,709.75,4
2011-02-22,724.25,679.75,679.75,1
2011-02-23,693.75,656.5,691.5,2
2011-02-24,698.0,680.0,685.75,3
2011-02-25,722.25,683.25,712.0,4
2011-02-28,723.5,706.75,722.5,0
2011-03-01,727.75,717.25,727.25,1
2011-03-02,732.5,699.75,714.0,2
2011-03-03,729.75,711.0,729.75,3
2011-03-04,734.75,716.25,721.25,4
2011-03-07,726.0,704.25,710.75,0
2011-03-08,712.0,695.0,698.75,1
2011-03-09,707.25,685.0,695.0,2
2011-03-10,696.0,675.0,676.25,3
2011-03-11,677.75,646.25,659.25,4
2011-03-14,668.0,650.5,664.0,0
2011-03-15,667.75,636.0,636.0,1
2011-03-16,647.75,608.0,616.5,2
2011-03-17,646.5,616.0,646.5,3
2011-03-18,691.5,652.25,683.5,4
2011-03-21,698.5,676.0,686.5,0
2011-03-22,687.0,673.0,686.75,1
2011-03-23,691.25,678.25,681.0,2
2011-03-24,703.5,676.25,702.5,3
2011-03-25,717.25,688.25,689.5,4
2011-03-28,694.75,668.25,671.0,0
2011-03-29,677.0,661.25,671.75,1
2011-03-30,675.0,661.5,663.25,2
2011-03-31,693.25,659.25,693.25,3
2011-04-01,738.25,725.0,736.0,4
2011-04-04,765.0,734.0,760.25,0
2011-04-05,770.75,754.5,766.75,1
2011-04-06,767.0,757.5,763.0,2
2011-04-07,773.25,752.75,759.0,3
2011-04-08,769.25,751.25,768.0,4
2011-04-11,783.75,760.0,776.0,0
2011-04-12,775.5,746.75,752.5,1
2011-04-13,768.5,746.5,755.5,2
2011-04-14,760.25,741.25,754.25,3
2011-04-15,758.25,739.5,742.0,4
2011-04-18,753.25,733.75,751.75,0
2011-04-19,757.25,747.5,749.0,1
2011-04-20,768.0,728.75,732.75,2
2011-04-21,741.5,728.5,737.25,3
2011-04-25,765.25,746.0,762.5,0
2011-04-26,771.0,751.25,766.25,1
2011-04-27,767.75,750.0,752.25,2
2011-04-28,761.25,715.5,723.0,3
2011-04-29,758.5,719.75,754.0,4
2011-05-02,757.75,728.25,730.75,0
2011-05-03,738.5,716.0,719.0,1
2011-05-04,730.75,711.75,726.5,2
2011-05-05,733.5,699.0,705.0,3
2011-05-06,716.5,677.5,682.75,4
2011-05-09,706.0,682.75,704.5,0
2011-05-10,720.5,701.0,706.0,1
2011-05-11,711.25,669.25,668.75,2
2011-05-12,693.0,659.25,681.25,3
2011-05-13,687.75,674.75,679.0,4
2011-05-16,708.0,688.75,697.5,0
2011-05-17,721.0,695.5,720.25,1
2011-05-18,750.25,721.5,749.75,2
2011-05-19,760.25,742.5,748.25,3
2011-05-20,765.0,743.25,759.5,4
2011-05-23,775.0,750.0,754.0,0
2011-05-24,759.0,726.75,733.25,1
2011-05-25,747.0,732.25,742.25,2
2011-05-26,758.5,743.5,745.5,3
2011-05-27,759.0,740.75,758.5,4
2011-05-31,763.75,743.0,747.5,1
2011-06-01,760.5,741.0,758.5,2
2011-06-02,770.0,754.5,766.5,3
2011-06-03,769.0,751.0,754.0,4
2011-06-06,758.0,731.5,732.0,0
2011-06-07,737.75,729.25,736.5,1
2011-06-08,766.5,734.5,764.0,2
2011-06-09,793.0,759.5,785.5,3
2011-06-10,799.75,777.25,787.0,4
2011-06-13,792.5,777.25,782.5,0
2011-06-14,779.5,752.5,755.5,1
2011-06-15,762.25,725.5,725.75,2
2011-06-16,728.5,698.75,701.5,3
2011-06-17,714.5,691.25,700.25,4
2011-06-20,707.75,695.5,700.5,0
2011-06-21,719.25,702.25,707.5,1
2011-06-22,714.0,677.5,677.5,2
2011-06-23,683.75,639.0,680.5,3
2011-06-24,697.75,669.0,670.0,4
2011-06-27,669.5,650.0,660.75,0
2011-06-28,684.25,661.0,683.0,1
2011-06-29,714.5,684.5,698.0,2
2011-06-30,708.5,615.0,629.0,3
2011-07-01,652.75,620.75,640.75,4
2011-07-05,684.25,649.0,680.5,1
2011-07-06,680.0,647.5,648.75,2
2011-07-07,668.0,647.5,650.0,3
2011-07-08,670.75,652.5,672.25,4
2011-07-11,680.75,663.5,681.5,0
2011-07-12,713.5,667.0,697.0,1
2011-07-13,740.0,702.0,726.75,2
2011-07-14,742.0,711.5,716.5,3
2011-07-15,711.0,686.75,701.25,4
2011-07-18,703.25,683.0,696.25,0
2011-07-19,723.5,696.5,698.0,1
2011-07-20,708.75,685.75,688.0,2
2011-07-21,690.5,670.75,679.25,3
2011-07-22,690.5,672.75,690.0,4
2011-07-25,683.75,671.75,678.75,0
2011-07-26,690.5,675.5,689.75,1
2011-07-27,693.0,677.0,691.5,2
2011-07-28,690.5,680.0,682.25,3
2011-07-29,684.5,662.25,665.5,4
2011-08-01,684.0,665.25,681.25,0
2011-08-02,711.25,677.0,711.25,1
2011-08-03,714.25,700.5,706.0,2
2011-08-04,706.0,681.75,693.75,3
2011-08-05,699.75,679.0,693.0,4
2011-08-08,691.0,670.5,675.25,0
2011-08-09,687.75,658.5,678.25,1
2011-08-10,689.25,676.25,678.0,2
2011-08-11,708.0,676.0,702.5,3
2011-08-12,707.75,697.5,701.75,4
2011-08-15,711.75,702.75,707.25,0
2011-08-16,715.0,700.0,714.0,1
2011-08-17,720.5,708.25,711.5,2
2011-08-18,711.0,695.0,699.0,3
2011-08-19,714.25,693.0,711.0,4
2011-08-22,722.25,711.5,720.5,0
2011-08-23,731.0,720.0,730.25,1
2011-08-24,737.0,727.5,731.75,2
2011-08-25,736.0,723.5,732.25,3
2011-08-26,754.75,729.25,752.5,4
2011-08-29,765.5,751.5,756.25,0
2011-08-30,765.5,746.75,763.5,1
2011-08-31,764.25,756.0,757.5,2
2011-09-01,757.0,727.75,728.75,3
2011-09-02,751.75,730.25,750.25,4
2011-09-06,749.0,734.75,746.75,1
2011-09-07,755.5,733.5,736.5,2
2011-09-08,739.75,721.75,723.25,3
2011-09-09,729.0,719.75,726.0,4
2011-09-12,736.5,717.0,734.25,0
2011-09-13,736.25,705.0,709.25,1
2011-09-14,717.0,705.0,713.0,2
2011-09-15,725.0,700.25,701.0,3
2011-09-16,707.25,691.75,692.0,4
2011-09-19,694.0,676.5,692.25,0
2011-09-20,704.5,690.25,690.25,1
2011-09-21,697.5,685.25,685.75,2
2011-09-22,682.0,647.5,650.0,3
2011-09-23,658.75,638.0,638.5,4
2011-09-26,653.25,630.0,648.0,0
2011-09-27,666.25,646.0,652.25,1
2011-09-28,650.75,628.75,630.75,2
2011-09-29,638.25,623.0,632.5,3
2011-09-30,636.0,592.5,592.5,4
2011-10-03,598.5,572.25,592.5,0
2011-10-04,593.75,577.0,587.75,1
2011-10-05,607.75,591.0,605.5,2
2011-10-06,617.0,604.0,605.5,3
2011-10-07,607.5,596.25,600.0,4
2011-10-10,618.5,598.5,605.0,0
2011-10-11,645.0,599.75,645.0,1
2011-10-12,655.0,628.75,640.75,2
2011-10-13,643.0,622.0,638.25,3
2011-10-14,648.5,632.25,640.0,4
2011-10-17,647.0,635.25,640.5,0
2011-10-18,646.75,630.25,644.0,1
2011-10-19,651.25,637.5,638.5,2
2011-10-20,651.0,632.0,649.5,3
2011-10-21,665.5,648.5,649.25,4
2011-10-24,661.75,646.5,651.0,0
2011-10-25,658.5,647.0,650.75,1
2011-10-26,655.5,633.0,637.25,2
2011-10-27,657.5,637.75,651.5,3
2011-10-28,657.0,645.25,655.0,4
2011-10-31,655.75,638.0,647.0,0
2011-11-01,660.25,631.5,654.25,1
2011-11-02,659.5,640.5,645.0,2
2011-11-03,658.5,640.75,653.5,3
2011-11-04,657.5,644.5,655.75,4
2011-11-07,656.5,648.0,653.25,0
2011-11-08,664.0,652.0,660.5,1
2011-11-09,666.0,646.75,656.0,2
2011-11-10,662.0,645.25,645.5,3
2011-11-11,650.5,636.5,638.5,4
2011-11-14,644.75,630.25,633.5,0
2011-11-15,645.75,631.25,645.5,1
2011-11-16,648.0,636.75,642.75,2
2011-11-17,641.75,610.25,614.5,3
2011-11-18,617.25,601.5,610.25,4
2011-11-21,611.25,593.25,597.75,0
2011-11-22,601.5,594.25,599.0,1
2011-11-23,601.25,584.25,588.75,2
2011-11-25,594.5,582.0,582.5,4
2011-11-28,596.25,586.0,591.75,0
2011-11-29,605.5,588.25,598.0,1
2011-11-30,609.75,588.25,601.25,2
2011-12-01,606.0,590.75,594.75,3
2011-12-02,598.0,585.25,586.5,4
2011-12-05,593.5,580.0,580.25,0
2011-12-06,585.75,570.0,585.25,1
2011-12-07,588.75,578.5,582.25,2
2011-12-08,591.25,575.0,590.0,3
2011-12-09,593.0,577.0,585.5,4
2011-12-12,588.5,576.5,585.5,0
2011-12-13,592.0,583.5,588.5,1
2011-12-14,590.75,577.0,580.0,2
2011-12-15,584.0,576.25,579.0,3
2011-12-16,587.5,577.5,583.0,4
2011-12-19,604.0,584.25,601.0,0
2011-12-20,608.5,596.25,607.0,1
2011-12-21,619.0,601.0,616.5,2
2011-12-22,625.0,611.5,617.5,3
2011-12-23,621.75,614.25,619.5,4
2011-12-27,636.75,624.75,633.25,1
2011-12-28,646.25,630.25,642.5,2
2011-12-29,645.75,635.25,638.0,3
2011-12-30,648.5,635.25,646.5,4
2012-01-03,664.25,653.0,658.5,1
2012-01-04,661.75,653.5,658.5,2
2012-01-05,659.75,639.5,643.5,3
2012-01-06,649.5,640.25,643.5,4
2012-01-09,663.0,642.75,652.0,0
2012-01-10,657.5,648.0,652.0,1
2012-01-11,655.5,646.0,651.5,2
2012-01-12,659.5,611.5,611.5,3
2012-01-13,614.75,598.5,599.5,4
2012-01-17,611.75,601.25,604.0,1
2012-01-18,606.5,592.5,593.5,2
2012-01-19,607.0,593.75,606.0,3
2012-01-20,613.75,601.25,611.5,4
2012-01-23,621.25,612.0,620.0,0
2012-01-24,636.0,614.5,630.25,1
2012-01-25,637.75,625.5,634.5,2
2012-01-26,645.75,633.25,634.5,3
2012-01-27,642.25,631.0,641.75,4
