Date,High,Low,Close
2006-12-22,619.0,618.7000122070312,619.0999755859375
2006-12-26,628.0,623.0,623.7000122070312
2006-12-27,627.2000122070312,627.2000122070312,627.2000122070312
2006-12-28,627.0999755859375,626.0,634.0999755859375
2006-12-29,635.2000122070312,635.2000122070312,635.2000122070312
2007-01-03,640.4000244140625,628.5,627.0999755859375
2007-01-04,624.5,624.5,623.9000244140625
2007-01-05,623.7000122070312,617.2999877929688,604.9000244140625
2007-01-08,607.5,607.5,607.5
2007-01-09,607.0,607.0,613.0999755859375
2007-01-10,611.5999755859375,611.5999755859375,611.5999755859375
2007-01-11,612.4000244140625,612.4000244140625,612.4000244140625
2007-01-12,616.2000122070312,616.2000122070312,625.5
2007-01-16,623.5999755859375,623.5999755859375,624.5999755859375
2007-01-17,632.5999755859375,630.5,632.0999755859375
2007-01-18,627.0999755859375,627.0999755859375,627.0999755859375
2007-01-19,633.5,633.5,635.5
2007-01-22,633.2999877929688,633.2999877929688,633.2999877929688
2007-01-23,642.2000122070312,642.2000122070312,645.2000122070312
2007-01-24,640.2999877929688,640.2999877929688,647.5999755859375
2007-01-25,647.7999877929688,647.7999877929688,647.7999877929688
2007-01-26,644.5,644.5,644.5
2007-01-29,643.0999755859375,643.0999755859375,643.0999755859375
2007-01-30,647.5,640.7999877929688,644.2000122070312
2007-01-31,655.5,641.7999877929688,652.0
2007-02-01,661.5,652.5999755859375,657.4000244140625
2007-02-02,659.2999877929688,642.0,646.2000122070312
2007-02-05,651.0,647.0,650.9000244140625
2007-02-06,659.0,648.0999755859375,653.5999755859375
2007-02-07,655.5,650.4000244140625,652.2999877929688
2007-02-08,659.2999877929688,649.0999755859375,658.0
2007-02-09,669.5,658.0,667.5
2007-02-12,665.9000244140625,661.0,662.5999755859375
2007-02-13,669.0,663.7999877929688,663.9000244140625
2007-02-14,672.0,666.7000122070312,667.4000244140625
2007-02-15,668.5,663.0,667.2999877929688
2007-02-16,668.4000244140625,664.5,668.7999877929688
2007-02-20,671.0,658.2999877929688,657.0999755859375
2007-02-21,682.2999877929688,657.5,680.2000122070312
2007-02-22,679.2999877929688,676.5,679.4000244140625
2007-02-23,685.2999877929688,674.0,683.0999755859375
2007-02-26,687.5999755859375,683.7999877929688,686.5
2007-02-27,687.7000122070312,668.5,683.9000244140625
2007-02-28,674.5,662.0,669.4000244140625
2007-03-01,673.0,673.0,662.2999877929688
2007-03-02,641.5,641.5,641.5
2007-03-05,640.2000122070312,640.0,636.7000122070312
2007-03-06,644.5,641.2999877929688,643.7999877929688
2007-03-07,650.5999755859375,650.5999755859375,650.5999755859375
2007-03-08,653.4000244140625,653.4000244140625,653.4000244140625
2007-03-09,650.0,650.0,650.0
2007-03-12,648.0,648.0,648.4000244140625
2007-03-13,647.5999755859375,647.5999755859375,647.5999755859375
2007-03-14,640.9000244140625,640.9000244140625,640.9000244140625
2007-03-15,645.7000122070312,645.7000122070312,645.7000122070312
2007-03-16,652.9000244140625,652.7000122070312,652.5999755859375
2007-03-19,653.0999755859375,653.0999755859375,653.0999755859375
2007-03-20,657.9000244140625,657.9000244140625,657.9000244140625
2007-03-21,659.0,659.0,659.0
2007-03-22,663.4000244140625,663.4000244140625,663.4000244140625
2007-03-23,656.7000122070312,656.7000122070312,656.7000122070312
2007-03-26,663.4000244140625,663.4000244140625,663.4000244140625
2007-03-27,662.0999755859375,662.0999755859375,662.0999755859375
2007-03-28,666.5,666.5,666.5
2007-03-29,666.2000122070312,654.5999755859375,661.5
2007-03-30,667.7000122070312,659.0999755859375,663.0
2007-04-02,665.5,656.0999755859375,665.7000122070312
2007-04-03,667.2999877929688,662.2000122070312,664.0
2007-04-04,675.0,664.0,672.0999755859375
2007-04-05,676.0,671.5,674.2000122070312
2007-04-09,677.5,671.0999755859375,671.9000244140625
2007-04-10,681.5,673.9000244140625,676.5
2007-04-11,680.2999877929688,674.7999877929688,676.7999877929688
2007-04-12,677.5,673.0999755859375,675.0999755859375
2007-04-13,683.5999755859375,680.2000122070312,685.4000244140625
2007-04-16,690.0999755859375,685.0999755859375,690.0999755859375
2007-04-17,689.4000244140625,687.2000122070312,688.2000122070312
2007-04-18,690.5999755859375,687.0,689.0999755859375
2007-04-19,685.7000122070312,681.9000244140625,684.2999877929688
2007-04-20,692.5,690.0999755859375,692.0
2007-04-23,689.0,688.0,690.5999755859375
2007-04-24,691.2999877929688,683.0,684.2000122070312
2007-04-25,686.5,683.7999877929688,684.0999755859375
2007-04-26,686.7999877929688,673.5,674.9000244140625
2007-04-27,678.2999877929688,673.0,678.7000122070312
2007-04-30,680.0,677.2999877929688,680.5
2007-05-01,673.7000122070312,673.0,674.4000244140625
2007-05-02,672.2999877929688,672.2999877929688,672.2999877929688
2007-05-03,681.7999877929688,681.7999877929688,681.7999877929688
2007-05-04,687.2000122070312,687.2000122070312,687.2000122070312
2007-05-07,688.0,688.0,688.0
2007-05-08,685.0999755859375,685.0999755859375,685.0999755859375
2007-05-09,680.2999877929688,680.2999877929688,680.2999877929688
2007-05-10,651.0,651.0,665.0999755859375
2007-05-11,670.5999755859375,670.5999755859375,670.5999755859375
2007-05-14,668.5,668.5,668.5
2007-05-16,660.2000122070312,660.2000122070312,660.2000122070312
2007-05-17,656.2000122070312,656.2000122070312,656.2000122070312
2007-05-18,661.0,661.0,661.0
2007-05-21,661.4000244140625,660.0,662.9000244140625
2007-05-22,659.0999755859375,659.0999755859375,659.0999755859375
2007-05-23,661.9000244140625,661.9000244140625,661.9000244140625
2007-05-24,656.0,654.0,653.0
2007-05-25,655.9000244140625,655.7000122070312,655.0999755859375
2007-05-29,657.0999755859375,657.0999755859375,657.0999755859375
2007-05-30,658.4000244140625,651.5,653.0999755859375
2007-05-31,662.0,652.5,661.0
2007-06-01,672.0,660.7999877929688,671.2000122070312
2007-06-04,673.7000122070312,668.9000244140625,670.7000122070312
2007-06-05,674.0,669.2999877929688,669.5999755859375
2007-06-06,670.9000244140625,665.4000244140625,669.2999877929688
2007-06-07,671.4000244140625,658.2999877929688,660.0999755859375
2007-06-08,659.5999755859375,645.2000122070312,645.5
2007-06-11,654.4000244140625,649.2000122070312,654.2999877929688
2007-06-12,653.7999877929688,646.9000244140625,648.5
2007-06-13,651.5,644.2999877929688,648.2000122070312
2007-06-14,652.7999877929688,650.0,651.5999755859375
2007-06-15,655.2000122070312,650.7000122070312,654.5
2007-06-18,658.2000122070312,655.7000122070312,655.7999877929688
2007-06-19,660.2000122070312,653.0,660.7000122070312
2007-06-20,660.7999877929688,658.0,656.0999755859375
2007-06-21,648.5999755859375,648.5999755859375,650.5999755859375
2007-06-22,649.9000244140625,649.9000244140625,653.5
2007-06-25,650.5,650.0,651.2999877929688
2007-06-26,647.5999755859375,640.0,642.0999755859375
2007-06-27,643.5,640.4000244140625,641.7000122070312
2007-06-28,648.4000244140625,643.9000244140625,647.5
2007-06-29,649.2000122070312,647.5,648.0999755859375
2007-07-02,656.7999877929688,656.7999877929688,656.5
2007-07-03,655.7000122070312,655.7000122070312,652.9000244140625
2007-07-05,648.4000244140625,648.4000244140625,648.4000244140625
2007-07-06,652.7000122070312,652.7000122070312,652.7000122070312
2007-07-09,660.5,660.5,660.5
2007-07-10,662.5,662.5,662.5
2007-07-11,660.2999877929688,660.2999877929688,660.2999877929688
2007-07-12,665.0,665.0,666.7000122070312
2007-07-13,666.7000122070312,666.7000122070312,665.7999877929688
2007-07-16,667.0999755859375,667.0999755859375,665.0
2007-07-17,664.7000122070312,664.7000122070312,664.7000122070312
2007-07-18,672.5999755859375,672.5999755859375,672.5999755859375
2007-07-19,677.2000122070312,677.2000122070312,677.2000122070312
2007-07-20,683.9000244140625,683.9000244140625,683.9000244140625
2007-07-23,680.7999877929688,680.7999877929688,680.7999877929688
2007-07-24,684.2000122070312,684.2000122070312,684.2000122070312
2007-07-25,673.2999877929688,673.2999877929688,673.2999877929688
2007-07-27,660.0,660.0,660.0
2007-07-30,665.2000122070312,659.2999877929688,664.0999755859375
2007-07-31,668.2999877929688,662.5999755859375,666.9000244140625
2007-08-01,666.2999877929688,658.5,663.5999755859375
2007-08-02,666.7000122070312,662.7999877929688,664.5999755859375
2007-08-03,674.4000244140625,665.7000122070312,672.5
2007-08-06,672.0999755859375,668.7999877929688,671.5
2007-08-07,670.0,666.5,670.5999755859375
2007-08-08,676.2000122070312,674.0,674.5
2007-08-09,667.7999877929688,661.4000244140625,661.4000244140625
2007-08-10,673.4000244140625,659.5,670.2999877929688
2007-08-13,671.0,668.5999755859375,669.7000122070312
2007-08-14,670.5,665.0,668.5999755859375
2007-08-15,669.7000122070312,662.5,668.9000244140625
2007-08-16,665.2000122070312,642.9000244140625,648.2999877929688
2007-08-17,657.7000122070312,648.4000244140625,656.9000244140625
2007-08-20,660.0,658.5999755859375,656.7000122070312
2007-08-21,658.4000244140625,657.5,656.7000122070312
2007-08-22,661.0999755859375,658.9000244140625,659.0999755859375
2007-08-23,663.7000122070312,663.2000122070312,658.9000244140625
2007-08-24,668.7999877929688,662.0999755859375,668.0
2007-08-27,668.0,666.0,666.7999877929688
2007-08-28,665.9000244140625,664.2000122070312,664.4000244140625
2007-08-29,667.7000122070312,667.0,666.2999877929688
2007-08-30,666.5,665.5,665.0
2007-08-31,672.7999877929688,672.5,673.0
2007-09-04,682.5,682.5,682.5
2007-09-05,679.0999755859375,678.5999755859375,681.7000122070312
2007-09-06,692.4000244140625,692.2000122070312,695.5999755859375
2007-09-07,700.7999877929688,700.7999877929688,700.7999877929688
2007-09-10,705.0,702.0,703.2999877929688
2007-09-11,703.5,702.7999877929688,712.2000122070312
2007-09-12,713.9000244140625,712.5,711.9000244140625
2007-09-13,707.4000244140625,706.9000244140625,709.5
2007-09-14,717.2000122070312,714.9000244140625,709.5999755859375
2007-09-17,719.0999755859375,719.0999755859375,715.7999877929688
2007-09-18,715.7999877929688,715.7999877929688,715.7999877929688
2007-09-19,724.5999755859375,724.5999755859375,722.0
2007-09-20,732.4000244140625,732.4000244140625,732.4000244140625
2007-09-21,731.4000244140625,731.4000244140625,731.4000244140625
2007-09-24,732.0999755859375,732.0999755859375,732.0999755859375
2007-09-25,731.5999755859375,731.5999755859375,731.5999755859375
2007-09-26,728.2999877929688,728.2999877929688,728.2999877929688
2007-09-27,735.5,727.4000244140625,732.7000122070312
2007-09-28,745.7000122070312,733.7000122070312,742.7999877929688
2007-10-01,747.4000244140625,741.7999877929688,747.2000122070312
2007-10-02,746.5,726.5,729.7999877929688
2007-10-03,732.5,726.7000122070312,729.2999877929688
2007-10-04,736.7999877929688,724.2999877929688,737.7999877929688
2007-10-05,741.7000122070312,731.0,741.2999877929688
2007-10-08,737.0,732.4000244140625,732.7999877929688
2007-10-09,736.5,735.5,737.4000244140625
2007-10-10,741.0,740.7000122070312,740.4000244140625
2007-10-11,749.7000122070312,746.0,751.2999877929688
2007-10-12,750.4000244140625,748.7000122070312,748.7000122070312
2007-10-15,759.5999755859375,757.9000244140625,757.0999755859375
2007-10-16,762.4000244140625,756.0999755859375,757.0
2007-10-17,760.0,757.0,757.5
2007-10-18,765.7999877929688,765.7999877929688,764.0999755859375
2007-10-19,765.2000122070312,762.7000122070312,764.0
2007-10-22,766.7000122070312,751.9000244140625,755.7999877929688
2007-10-23,756.0,756.0,759.0
2007-10-24,758.2000122070312,753.5,761.5999755859375
2007-10-25,767.9000244140625,767.9000244140625,767.2999877929688
2007-10-26,783.4000244140625,771.4000244140625,783.9000244140625
2007-10-29,793.7999877929688,787.2999877929688,789.0999755859375
2007-10-30,785.5,780.7000122070312,784.2999877929688
2007-10-31,795.4000244140625,789.2999877929688,792.0
2007-11-01,791.2999877929688,785.2999877929688,790.7000122070312
2007-11-02,806.5,794.0999755859375,805.7000122070312
2007-11-05,804.5999755859375,804.2000122070312,808.0999755859375
2007-11-06,825.2999877929688,821.9000244140625,820.7999877929688
2007-11-07,831.2000122070312,830.0,831.0
2007-11-08,841.2999877929688,829.7999877929688,835.2000122070312
2007-11-09,835.7999877929688,831.7000122070312,832.5
2007-11-12,803.9000244140625,798.7000122070312,805.7999877929688
2007-11-13,804.2999877929688,800.0,797.2000122070312
2007-11-14,817.0,816.7000122070312,813.0
2007-11-15,794.5,793.7000122070312,785.9000244140625
2007-11-16,785.7000122070312,785.7000122070312,785.7000122070312
2007-11-19,777.5999755859375,777.5999755859375,776.7999877929688
2007-11-20,802.5,792.9000244140625,790.2999877929688
2007-11-21,797.5999755859375,797.5999755859375,797.5999755859375
2007-11-23,824.0,824.0,824.0
2007-11-26,826.0,826.0,826.0
2007-11-27,824.7999877929688,812.5,813.7000122070312
2007-11-28,800.0999755859375,800.0999755859375,800.0999755859375
2007-11-29,807.7999877929688,791.9000244140625,795.2999877929688
2007-11-30,798.5999755859375,778.4000244140625,782.2000122070312
2007-12-03,794.5999755859375,777.0,788.2999877929688
2007-12-04,805.0,787.2000122070312,801.2999877929688
2007-12-05,803.9000244140625,791.7000122070312,797.5
2007-12-06,804.7999877929688,786.5,801.2000122070312
2007-12-07,801.2000122070312,792.0,794.4000244140625
2007-12-10,809.7000122070312,799.2999877929688,807.7000122070312
2007-12-11,812.0,796.0,811.4000244140625
2007-12-12,815.9000244140625,809.5999755859375,813.5
2007-12-13,810.2999877929688,792.7000122070312,799.0
2007-12-14,803.5,789.5999755859375,793.2999877929688
2007-12-17,794.5,788.4000244140625,794.7999877929688
2007-12-18,804.7999877929688,793.0,803.0
2007-12-19,804.0,799.0999755859375,801.0999755859375
2007-12-20,800.0,794.2000122070312,799.2000122070312
2007-12-21,812.5,800.0,811.5999755859375
2007-12-24,814.0999755859375,809.7999877929688,812.7999877929688
2007-12-26,826.9000244140625,815.7000122070312,826.0
2007-12-27,832.5,824.7999877929688,828.5999755859375
2007-12-28,840.2000122070312,826.5999755859375,839.5999755859375
2007-12-31,843.2000122070312,843.2000122070312,834.9000244140625
2008-01-02,857.7999877929688,846.4000244140625,857.0
2008-01-03,865.5,856.2999877929688,866.4000244140625
2008-01-04,865.5,860.2000122070312,863.0999755859375
2008-01-07,860.9000244140625,857.4000244140625,859.5999755859375
2008-01-08,879.4000244140625,861.5999755859375,878.0
2008-01-09,885.0,876.0,879.5
2008-01-10,891.4000244140625,881.2000122070312,891.7000122070312
2008-01-11,899.7000122070312,889.7000122070312,896.0999755859375
2008-01-14,907.2999877929688,905.0,901.5999755859376
2008-01-15,887.5999755859375,887.5999755859375,901.0
2008-01-16,885.7999877929688,880.5,880.5999755859375
2008-01-17,888.2000122070312,876.7999877929688,879.5
2008-01-18,886.7999877929688,871.0,880.7999877929688
2008-01-22,891.0,863.2000122070312,889.5999755859375
2008-01-23,895.7000122070312,880.0,882.5
2008-01-24,906.5999755859376,890.9000244140625,905.5
2008-01-25,910.5,910.5,910.5
2008-01-28,922.0,914.5,927.0999755859376
2008-01-29,925.0,925.0,925.0999755859376
2008-01-30,936.2999877929688,915.2999877929688,920.5999755859376
2008-01-31,928.5999755859376,918.2999877929688,922.7000122070312
2008-02-01,936.2000122070312,903.7000122070312,908.7000122070312
2008-02-04,912.0,892.5,904.9000244140624
2008-02-05,905.2000122070312,884.7000122070312,885.9000244140625
2008-02-06,910.0,887.5,900.7000122070312
2008-02-07,909.2999877929688,896.4000244140625,906.0999755859376
2008-02-08,920.0,911.5,918.4000244140624
2008-02-11,926.9000244140624,917.5,922.9000244140624
2008-02-12,924.7999877929688,904.2000122070312,907.4000244140624
2008-02-13,909.4000244140624,897.2000122070312,906.5
2008-02-14,911.0,904.0,907.4000244140624
2008-02-15,913.5999755859376,898.7000122070312,902.7999877929688
2008-02-19,928.7999877929688,900.5,926.5999755859376
2008-02-20,945.0,919.5999755859376,934.5999755859376
2008-02-21,953.4000244140624,940.0999755859376,946.0999755859376
2008-02-22,948.5,942.5,944.7000122070312
2008-02-25,948.9000244140624,933.0,937.5999755859376
2008-02-26,949.0,931.2999877929688,946.0999755859376
2008-02-27,960.0,955.0,958.2000122070312
2008-02-28,972.0999755859376,954.4000244140624,964.5
2008-02-29,973.0999755859376,963.5,972.0999755859376
2008-03-03,986.9000244140624,979.7000122070312,981.5
2008-03-04,984.5,963.7999877929688,963.9000244140624
2008-03-05,992.7000122070312,963.9000244140624,986.2000122070312
2008-03-06,987.7000122070312,973.4000244140624,975.0
2008-03-07,984.9000244140624,972.4000244140624,972.2000122070312
2008-03-10,976.7999877929688,964.7000122070312,969.9000244140624
2008-03-11,976.7000122070312,971.5,974.2000122070312
2008-03-12,979.2999877929688,973.5,978.7999877929688
2008-03-13,998.5,983.7000122070312,992.2999877929688
2008-03-14,1004.5999755859376,993.0,998.2000122070312
2008-03-17,1014.5999755859376,996.4000244140624,1001.4000244140624
2008-03-18,1010.0,978.2000122070312,1003.2000122070312
2008-03-19,979.2999877929688,938.4000244140624,944.7000122070312
2008-03-20,943.2000122070312,917.7000122070312,919.5999755859376
2008-03-24,922.0,915.2000122070312,918.2999877929688
2008-03-25,933.9000244140624,927.2000122070312,934.5999755859376
2008-03-26,949.5999755859376,949.5999755859376,949.0
2008-03-27,951.7000122070312,945.7000122070312,948.7999877929688
2008-03-28,951.0999755859376,921.7999877929688,930.5999755859376
2008-03-31,940.0999755859376,912.0,916.2000122070312
2008-04-01,919.7999877929688,871.7999877929688,882.9000244140625
2008-04-02,906.5,881.2000122070312,895.2000122070312
2008-04-03,907.5,889.5999755859375,905.0
2008-04-04,914.9000244140624,898.7999877929688,909.0
2008-04-07,927.2000122070312,912.2999877929688,922.7000122070312
2008-04-08,925.2999877929688,909.2999877929688,914.0
2008-04-09,935.5,904.0999755859376,933.5999755859376
2008-04-10,939.2000122070312,922.4000244140624,928.2999877929688
2008-04-11,931.2000122070312,919.5999755859376,923.5999755859376
2008-04-14,929.4000244140624,915.5999755859376,925.4000244140624
2008-04-15,936.0,924.2999877929688,928.7000122070312
