Date,High,Low,Close,DayNumber
2008-01-07,7.940000057220459,7.701000213623048,7.879000186920166,0
2008-01-08,7.997000217437744,7.880000114440918,7.967000007629394,1
2008-01-09,8.199999809265138,7.914999961853027,8.098999977111816,2
2008-01-10,8.303000450134277,7.98799991607666,8.258999824523926,3
2008-01-11,8.409999847412111,8.083000183105469,8.210000038146973,4
2008-01-14,8.480999946594237,8.22700023651123,8.352999687194824,0
2008-01-15,8.414999961853027,8.078000068664549,8.196000099182129,1
2008-01-16,8.246000289916992,8.050000190734862,8.133000373840332,2
2008-01-17,8.175000190734862,7.933000087738037,8.081000328063965,3
2008-01-18,8.220000267028809,7.918000221252441,7.993000030517577,4
2008-01-22,7.991000175476074,7.625999927520753,7.670000076293945,1
2008-01-23,7.750999927520753,7.570000171661378,7.620999813079834,2
2008-01-24,7.863999843597412,7.6620001792907715,7.802000045776367,3
2008-01-25,8.005999565124513,7.770999908447266,7.982999801635742,4
2008-01-28,8.112000465393066,7.8979997634887695,8.095000267028809,0
2008-01-29,8.133000373840332,7.889999866485598,7.995999813079834,1
2008-01-30,8.123000144958496,7.9060001373291025,8.045000076293945,2
2008-01-31,8.123000144958496,7.940000057220459,8.074000358581543,3
2008-02-01,8.065999984741211,7.690999984741211,7.739999771118164,4
2008-02-04,8.01099967956543,7.579999923706055,7.86899995803833,0
2008-02-05,8.003999710083008,7.86299991607666,7.941999912261963,1
2008-02-06,8.079999923706055,7.915999889373777,7.99399995803833,2
2008-02-07,8.194000244140625,7.97100019454956,8.10200023651123,3
2008-02-08,8.329999923706055,8.059000015258789,8.300999641418457,4
2008-02-11,8.626999855041504,8.395000457763674,8.531000137329103,0
2008-02-12,8.619000434875487,8.359999656677246,8.435999870300293,1
2008-02-13,8.555000305175781,8.336000442504883,8.387999534606934,2
2008-02-14,8.802000045776367,8.354999542236326,8.772000312805176,3
2008-02-15,8.847000122070312,8.63599967956543,8.659999847412111,4
2008-02-19,9.06999969482422,8.734000205993652,8.97700023651123,1
2008-02-20,9.119999885559082,8.89799976348877,8.96500015258789,2
2008-02-21,9.050000190734863,8.84000015258789,8.890999794006348,3
2008-02-22,9.23900032043457,8.770999908447267,9.145999908447266,4
2008-02-25,9.359999656677246,9.060999870300293,9.185999870300293,0
2008-02-26,9.32699966430664,9.102999687194824,9.206000328063963,1
2008-02-27,9.20199966430664,8.880000114440918,8.930000305175781,2
2008-02-28,9.498000144958496,9.01200008392334,9.442999839782717,3
2008-02-29,9.477999687194824,9.302000045776367,9.366000175476074,4
2008-03-03,9.604999542236328,9.270000457763672,9.345999717712402,0
2008-03-04,9.49899959564209,9.253999710083008,9.352999687194824,1
2008-03-05,9.87600040435791,9.34000015258789,9.741000175476074,2
2008-03-06,9.854999542236328,9.642000198364258,9.741999626159668,3
2008-03-07,10.003999710083008,9.685999870300293,9.769000053405762,4
2008-03-10,10.062999725341797,9.626999855041504,10.02400016784668,0
2008-03-11,10.138999938964844,9.843999862670898,10.0,1
2008-03-12,10.086999893188477,9.859999656677246,10.01099967956543,2
2008-03-13,10.258000373840332,9.99899959564209,10.229999542236328,3
2008-03-14,10.293999671936037,9.800000190734863,9.868000030517578,4
2008-03-17,10.102999687194824,9.064000129699707,9.100000381469727,0
2008-03-18,9.472999572753906,9.109999656677246,9.413999557495117,1
2008-03-19,9.456000328063963,8.97700023651123,9.02400016784668,2
2008-03-20,9.229999542236328,8.663999557495117,9.0649995803833,3
2008-03-24,9.446999549865724,9.008000373840332,9.329000473022461,0
2008-03-25,9.486000061035156,9.277999877929688,9.418999671936037,1
2008-03-26,9.642999649047852,9.35200023651123,9.571999549865724,2
2008-03-27,9.645000457763672,9.345999717712402,9.57800006866455,3
2008-03-28,9.850000381469727,9.663000106811523,9.800000190734863,4
2008-03-31,10.210000038146973,9.821999549865724,10.10099983215332,0
2008-04-01,10.03499984741211,9.564000129699707,9.723999977111816,1
2008-04-02,9.95199966430664,9.38599967956543,9.83199977874756,2
2008-04-03,9.880000114440918,9.333000183105467,9.416999816894533,3
2008-04-04,9.54699993133545,9.289999961853027,9.321999549865724,4
2008-04-07,9.835000038146973,9.343000411987305,9.791000366210938,0
2008-04-08,9.937999725341797,9.621999740600586,9.696999549865724,1
2008-04-09,10.152999877929688,9.734999656677246,10.055999755859377,2
2008-04-10,10.314000129699707,9.984000205993652,10.097999572753906,3
2008-04-11,10.09000015258789,9.821000099182127,9.901000022888184,4
2008-04-14,10.097000122070312,9.815999984741213,10.053000450134276,0
2008-04-15,10.279999732971193,10.08199977874756,10.204999923706056,1
2008-04-16,10.48900032043457,10.0600004196167,10.43299961090088,2
2008-04-17,10.53600025177002,10.321999549865724,10.383000373840332,3
2008-04-18,10.657999992370604,10.211999893188477,10.586999893188477,4
2008-04-21,10.74899959564209,10.496000289916992,10.732999801635742,0
2008-04-22,10.763999938964844,10.529000282287598,10.607000350952148,1
2008-04-23,10.843999862670898,10.414999961853027,10.781000137329102,2
2008-04-24,10.94499969482422,10.593000411987305,10.789999961853027,3
2008-04-25,11.050000190734863,10.729000091552734,10.963000297546387,4
2008-04-28,11.359999656677244,10.970000267028807,11.279999732971193,0
2008-04-29,11.244000434875488,10.765000343322754,10.842000007629396,1
2008-04-30,10.958999633789062,10.661999702453613,10.843000411987305,2
2008-05-01,10.94499969482422,10.479999542236328,10.560999870300293,3
2008-05-02,10.795000076293944,10.5,10.777000427246094,4
2008-05-05,11.220999717712402,10.781000137329102,11.178000450134276,0
2008-05-06,11.36400032043457,11.0649995803833,11.149999618530273,1
2008-05-07,11.38700008392334,11.060999870300293,11.32699966430664,2
2008-05-08,11.428000450134276,11.211000442504883,11.262999534606935,3
2008-05-09,11.607999801635742,11.21399974822998,11.536999702453613,4
2008-05-12,11.675000190734865,11.24899959564209,11.300999641418455,0
2008-05-13,11.64900016784668,11.21500015258789,11.42199993133545,1
2008-05-14,11.793999671936035,11.4399995803833,11.597999572753904,2
2008-05-15,11.718000411987305,11.140999794006348,11.39900016784668,3
2008-05-16,11.583000183105467,11.010000228881836,11.093999862670898,4
2008-05-19,11.277999877929688,10.857000350952148,10.954000473022461,0
2008-05-20,11.47700023651123,10.949999809265137,11.364999771118164,1
2008-05-21,11.729999542236328,11.37399959564209,11.640000343322756,2
2008-05-22,11.857000350952148,11.480999946594238,11.696999549865724,3
2008-05-23,11.949999809265135,11.600000381469727,11.857000350952148,4
2008-05-27,12.085000038146973,11.753999710083008,11.800999641418455,1
2008-05-28,11.975000381469727,11.60200023651123,11.916000366210938,2
2008-05-29,12.074999809265135,11.43000030517578,11.473999977111815,3
2008-05-30,11.829999923706055,11.449999809265135,11.70300006866455,4
2008-06-02,12.20300006866455,11.633000373840332,11.968999862670898,0
2008-06-03,12.37600040435791,12.026000022888185,12.220999717712402,1
2008-06-04,12.475000381469727,12.076000213623047,12.378999710083008,2
2008-06-05,12.54800033569336,12.312000274658205,12.519000053405762,3
2008-06-06,12.822999954223633,12.54800033569336,12.692999839782715,4
2008-06-09,12.810999870300293,12.54300022125244,12.604000091552734,0
2008-06-10,12.753999710083008,12.366999626159668,12.4350004196167,1
2008-06-11,12.779000282287598,12.420000076293945,12.65999984741211,2
2008-06-12,12.887999534606935,12.54300022125244,12.79800033569336,3
2008-06-13,12.824000358581545,12.574000358581545,12.625,4
2008-06-16,12.989999771118164,12.579999923706055,12.93299961090088,0
2008-06-17,13.050000190734865,12.836999893188475,12.95199966430664,1
2008-06-18,13.289999961853027,12.970000267028807,13.210000038146973,2
2008-06-19,13.350000381469727,12.625,12.861000061035154,3
2008-06-20,13.1850004196167,12.781999588012695,12.994000434875488,4
2008-06-23,13.265999794006348,13.020999908447266,13.20300006866455,0
2008-06-24,13.269000053405762,12.902999877929688,13.01099967956543,1
2008-06-25,13.027000427246096,12.654000282287598,12.753000259399414,2
2008-06-26,13.222000122070312,12.52400016784668,13.104999542236328,3
2008-06-27,13.428000450134276,13.187000274658205,13.197999954223633,4
2008-06-30,13.447999954223633,13.210000038146973,13.352999687194824,0
2008-07-01,13.609999656677244,13.303999900817873,13.505000114440918,1
2008-07-02,13.694000244140625,13.20699977874756,13.388999938964846,2
2008-07-03,13.619000434875488,13.305999755859375,13.57699966430664,3
2008-07-07,13.571999549865724,12.87399959564209,12.97700023651123,0
2008-07-08,12.970000267028807,12.289999961853027,12.368000030517578,1
2008-07-09,12.487000465393065,11.906999588012695,12.005999565124512,2
2008-07-10,12.44200038909912,11.906000137329102,12.300000190734865,3
2008-07-11,12.619999885559082,11.812000274658205,11.904000282287598,4
2008-07-14,12.13700008392334,11.765000343322756,11.958999633789062,0
2008-07-15,12.111000061035154,11.37600040435791,11.47700023651123,1
2008-07-16,11.496000289916992,11.11299991607666,11.39799976348877,2
2008-07-17,11.550000190734865,10.46399974822998,10.536999702453613,3
2008-07-18,10.798999786376953,10.515999794006348,10.56999969482422,4
2008-07-21,10.79300022125244,10.321999549865724,10.510000228881836,0
2008-07-22,10.505000114440918,9.888999938964844,10.06700038909912,1
2008-07-23,10.315999984741213,9.66100025177002,9.788000106811523,2
2008-07-24,9.88599967956543,8.883000373840332,9.322999954223633,3
2008-07-25,9.484999656677246,8.98799991607666,9.083999633789062,4
2008-07-28,9.305999755859377,9.071000099182127,9.163000106811523,0
2008-07-29,9.263999938964844,8.934000015258789,9.217000007629396,1
2008-07-30,9.34000015258789,8.8100004196167,9.248000144958496,2
2008-07-31,9.350000381469727,9.048999786376953,9.119000434875488,3
2008-08-01,9.460000038146973,8.907999992370605,9.388999938964844,4
2008-08-04,9.600000381469727,8.600000381469728,8.72599983215332,0
2008-08-05,8.958000183105469,8.335000038146973,8.72599983215332,1
2008-08-06,8.97700023651123,8.552000045776367,8.77299976348877,2
2008-08-07,9.092000007629396,8.486000061035156,8.571000099182129,3
2008-08-08,8.553000450134277,8.189999580383299,8.248000144958496,4
2008-08-11,8.460000038146973,8.159999847412111,8.348999977111816,0
2008-08-12,8.48900032043457,8.232999801635742,8.329999923706055,1
2008-08-13,8.736000061035156,8.050000190734862,8.456000328063965,2
2008-08-14,8.550000190734862,8.0,8.13599967956543,3
2008-08-15,8.199000358581543,7.960000038146973,8.092000007629395,4
2008-08-18,8.052000045776367,7.814000129699707,7.888000011444093,0
2008-08-19,8.151000022888184,7.78000020980835,7.97599983215332,1
2008-08-20,8.180999755859375,7.915999889373777,8.076999664306639,2
2008-08-21,8.387999534606934,8.015000343322754,8.251999855041504,3
2008-08-22,8.340000152587889,7.76800012588501,7.8429999351501465,4
2008-08-25,7.914999961853027,7.617000102996826,7.824999809265138,0
2008-08-26,8.378999710083008,7.888000011444093,8.277999877929688,1
2008-08-27,8.777000427246094,8.276000022888184,8.394000053405763,2
2008-08-28,8.807999610900879,7.7220001220703125,8.050000190734862,3
2008-08-29,8.319999694824219,7.926000118255615,7.942999839782715,4
2008-09-02,8.130000114440918,7.1599998474121085,7.261000156402588,1
2008-09-03,7.300000190734862,7.0279998779296875,7.263999938964844,2
2008-09-04,7.389999866485598,7.0229997634887695,7.322000026702881,3
2008-09-05,7.499000072479247,7.210999965667725,7.448999881744385,4
2008-09-08,7.704999923706055,7.300000190734862,7.526999950408935,0
2008-09-09,7.639999866485598,7.122000217437744,7.5349998474121085,1
2008-09-10,7.578999996185303,7.25,7.39300012588501,2
2008-09-11,7.6479997634887695,7.162000179290772,7.248000144958496,3
2008-09-12,7.670000076293945,7.119999885559082,7.366000175476074,4
2008-09-15,7.8400001525878915,7.071000099182129,7.374000072479247,0
2008-09-16,7.519999980926514,7.135000228881836,7.278999805450439,1
2008-09-17,7.988999843597412,7.269999980926514,7.9099998474121085,2
2008-09-18,8.319999694824219,7.410999774932861,7.620999813079834,3
2008-09-19,7.748000144958496,7.425000190734862,7.5310001373291025,4
2008-09-22,7.744999885559082,7.361000061035156,7.6579999923706055,0
2008-09-23,8.060000419616701,7.599999904632567,7.931000232696532,1
2008-09-24,8.159999847412111,7.605000019073486,7.678999900817871,2
2008-09-25,7.941999912261963,7.460000038146973,7.723999977111816,3
2008-09-26,7.757999897003174,7.296000003814697,7.4720001220703125,4
2008-09-29,7.664999961853027,7.139999866485598,7.22100019454956,0
2008-09-30,7.541999816894531,7.176000118255615,7.438000202178955,1
2008-10-01,7.938000202178955,7.449999809265138,7.728000164031982,2
2008-10-02,7.834000110626223,7.434000015258789,7.480999946594237,3
2008-10-03,7.5,7.289999961853027,7.357999801635742,4
2008-10-06,7.348000049591064,6.822999954223633,6.835000038146973,0
2008-10-07,7.011000156402588,6.730000019073486,6.76800012588501,1
2008-10-08,6.834000110626223,6.510000228881836,6.742000102996826,2
2008-10-09,6.886000156402588,6.622000217437744,6.824999809265138,3
2008-10-10,6.7849998474121085,6.521999835968018,6.5349998474121085,4
2008-10-13,6.776000022888184,6.519000053405763,6.688000202178955,0
2008-10-14,6.8369998931884775,6.64300012588501,6.727000236511231,1
2008-10-15,6.754000186920166,6.52899980545044,6.5920000076293945,2
2008-10-16,6.8420000076293945,6.435999870300293,6.703000068664551,3
2008-10-17,6.974999904632568,6.750999927520753,6.785999774932861,4
2008-10-20,7.0869998931884775,6.683000087738037,6.741000175476074,0
2008-10-21,6.896999835968018,6.696000099182129,6.8439998626708975,1
2008-10-22,6.96999979019165,6.73199987411499,6.776999950408936,2
2008-10-23,6.789999961853027,6.360000133514402,6.4190001487731925,3
2008-10-24,6.4679999351501465,6.1500000953674325,6.238999843597412,4
2008-10-27,6.205999851226808,5.989999771118164,6.120999813079834,0
2008-10-28,6.313000202178955,6.066999912261963,6.185999870300293,1
2008-10-29,6.570000171661378,6.380000114440918,6.4689998626708975,2
2008-10-30,6.8959999084472665,6.349999904632568,6.431000232696532,3
2008-10-31,6.831999778747559,6.329999923706055,6.7829999923706055,4
2008-11-03,6.855999946594237,6.51200008392334,6.8379998207092285,0
2008-11-04,7.360000133514402,6.835999965667725,7.2189998626708975,1
2008-11-05,7.3470001220703125,7.081999778747559,7.249000072479247,2
2008-11-06,7.3429999351501465,6.85699987411499,6.9790000915527335,3
2008-11-07,6.9689998626708975,6.71999979019165,6.756999969482423,4
2008-11-10,7.308000087738037,6.88700008392334,7.248000144958496,0
2008-11-11,7.25,6.670000076293945,6.704999923706055,1
2008-11-12,6.789000034332275,6.333000183105469,6.40500020980835,2
2008-11-13,6.486999988555907,6.084000110626223,6.317999839782715,3
2008-11-14,6.449999809265138,6.053999900817871,6.311999797821045,4
2008-11-17,6.590000152587892,6.320000171661378,6.5329999923706055,0
2008-11-18,6.703999996185303,6.40399980545044,6.515999794006348,1
2008-11-19,6.824999809265138,6.427999973297119,6.743000030517577,2
2008-11-20,6.820000171661378,6.201000213623048,6.315999984741211,3
2008-11-21,6.547999858856201,6.251999855041504,6.480000019073486,4
2008-11-24,6.949999809265138,6.639999866485598,6.888000011444093,0
2008-11-25,6.86299991607666,6.3470001220703125,6.386000156402588,1
2008-11-26,6.978000164031982,6.3429999351501465,6.877999782562256,2
2008-11-28,6.90399980545044,6.255000114440918,6.510000228881836,4
2008-12-01,6.684999942779541,6.369999885559082,6.6040000915527335,0
2008-12-02,6.658999919891357,6.370999813079834,6.423999786376952,1
2008-12-03,6.484000205993652,6.28000020980835,6.3470001220703125,2
2008-12-04,6.427999973297119,5.960999965667725,6.017000198364258,3
2008-12-05,6.008999824523926,5.7119998931884775,5.742000102996826,4
2008-12-08,5.73799991607666,5.484000205993652,5.565999984741211,0
2008-12-09,5.677999973297119,5.458000183105469,5.578999996185303,1
2008-12-10,5.791999816894531,5.565000057220459,5.685999870300293,2
2008-12-11,5.771999835968018,5.507999897003174,5.5980000495910645,3
2008-12-12,5.577000141143799,5.4629998207092285,5.48799991607666,4
2008-12-15,5.821000099182129,5.571000099182129,5.644999980926514,0
2008-12-16,5.824999809265138,5.573999881744385,5.750999927520753,1
2008-12-17,5.855999946594237,5.486000061035156,5.61899995803833,2
2008-12-18,5.754000186920166,5.5,5.547999858856201,3
2008-12-19,5.703000068664551,5.267000198364258,5.334000110626222,4
2008-12-22,5.369999885559082,5.210000038146973,5.294000148773193,0
2008-12-23,5.861999988555907,5.300000190734863,5.736999988555907,1
2008-12-24,5.940000057220459,5.517000198364258,5.9099998474121085,2
2008-12-26,5.938000202178955,5.77899980545044,5.826000213623048,4
2008-12-29,6.175000190734862,5.908999919891357,6.136000156402588,0
2008-12-30,6.179999828338622,5.789000034332275,5.859000205993652,1
2008-12-31,5.855000019073486,5.477000236511231,5.622000217437744,2
2009-01-02,6.0879998207092285,5.502999782562256,5.9710001945495605,4
2009-01-05,6.142000198364258,5.824999809265138,6.072000026702881,0
2009-01-06,6.239999771118164,5.864999771118164,5.982999801635742,1
2009-01-07,6.070000171661378,5.783999919891357,5.872000217437744,2
2009-01-08,6.004000186920166,5.550000190734863,5.583000183105469,3
