Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_High_150,FFT_Angl_High_150,FFT_Mag_Low_150,FFT_Angl_Low_150
2006-04-28,651.7999877929688,651.7999877929688,651.7999877929688,4,400,28,2006,498.0727052142882,-0.0006439584122384473,498.48315362391253,-0.0004972404946026683
2006-05-01,658.0,658.0,657.5,0,500,1,2006,502.3639370406558,-0.0005466174196570313,504.3946822061856,-0.0004344192224491545
2006-05-02,666.0,666.0,664.7000122070312,1,500,2,2006,508.18851914580557,-0.0005040651354614912,510.25727254690634,-0.00042672533615043743
2006-05-03,669.2000122070312,669.2000122070312,665.9000244140625,2,500,3,2006,513.5873867077627,-0.0005321917891189493,514.684896427892,-0.00048407942659918143
2006-05-04,674.2000122070312,674.2000122070312,674.2000122070312,3,500,4,2006,518.2246309578401,-0.0006072256476724876,518.0797226527117,-0.0005851803501091871
2006-05-05,682.2000122070312,682.2000122070312,682.2000122070312,4,500,5,2006,522.4357925999271,-0.0006893663180560016,521.4016065251827,-0.0006958298164506794
2006-05-08,679.0,679.0,677.7999877929688,0,500,8,2006,523.6764044006159,-0.0007492683196165065,522.4228371676192,-0.0007899862758149527
2006-05-09,679.0,679.0,699.4000244140625,1,500,9,2006,523.17579347351,-0.0007607066171066043,522.3327482885244,-0.000839067724282349
2006-05-10,695.5,695.5,703.7000122070312,2,500,10,2006,525.6006124970218,-0.0007242108300069336,525.4941370827187,-0.0008343709690009336
2006-05-11,723.0,723.0,719.7999877929688,3,500,11,2006,534.032810286661,-0.0006829536273206027,534.5994018082944,-0.0008067658604352754
2006-05-12,714.0,706.0,710.2999877929688,4,500,12,2006,539.6550430684217,-0.0007027585760224813,538.7075602880922,-0.0008185600904186793
2006-05-15,710.2999877929688,710.2999877929688,683.5999755859375,0,500,15,2006,542.8571263765099,-0.0007717347475689162,541.9331493131257,-0.0008440346598034478
2006-05-16,710.2999877929688,710.2999877929688,691.5,1,500,16,2006,544.1879867555657,-0.000858699541149163,543.2250471753697,-0.0008731655328532492
2006-05-17,690.5,690.5,690.5,2,500,17,2006,539.3176519745472,-0.0009334715713389211,538.3834422627225,-0.0008907176443272967
2006-05-18,679.5999755859375,679.5999755859375,679.5999755859375,3,500,18,2006,531.2229316794973,-0.000941681440344768,530.4828449351888,-0.0008550617557594053
2006-05-19,679.5999755859375,679.5999755859375,656.7000122070312,4,500,19,2006,523.9964031818735,-0.0008618787715734613,523.6216032608711,-0.0007523385282478749
2006-05-22,656.5,656.5,657.0,0,500,22,2006,513.7845455489239,-0.00073236443290027,513.853227099476,-0.0006182822631523036
2006-05-23,673.0,673.0,673.0,1,500,23,2006,510.64635250867553,-0.0005715252431384713,511.0897800088935,-0.00046412028403117374
2006-05-24,637.0,637.0,637.0,2,500,24,2006,502.77029272988943,-0.00047387613922617586,503.3899088808664,-0.00037032676328999965
2006-05-25,648.2999877929688,648.2999877929688,648.4000244140625,3,500,25,2006,500.4646137295459,-0.0004270262759203998,501.01088898267477,-0.0003198823449437906
2006-05-26,648.4000244140625,648.4000244140625,650.9000244140625,4,500,26,2006,500.5255688576635,-0.00045300453102089307,500.8004271154999,-0.0003362259443558547
2006-05-30,664.5,648.2000122070312,653.9000244140625,1,500,30,2006,505.36621168485016,-0.0005230976371140934,501.60540411794403,-0.0004041761829424666
2006-05-31,658.5,638.0,642.5,2,500,31,2006,508.54679459011584,-0.000615336772101915,500.1902599099213,-0.0004952184953814379
2006-06-01,645.0999755859375,620.0,627.5999755859375,3,600,1,2006,507.29657091143537,-0.0006830097724715441,494.39484367393953,-0.0005720368955275939
2006-06-02,637.5,622.5999755859375,635.5,4,600,2,2006,502.9457869967514,-0.0006891251436537121,489.41236364381933,-0.0005985308384191157
2006-06-05,645.0,635.5,643.2000122070312,0,600,5,2006,499.8994628490229,-0.0006345543264343437,488.4883948909802,-0.0005897701223135006
2006-06-06,643.4000244140625,625.0,629.4000244140625,1,600,6,2006,497.20999336354447,-0.0005762019139995443,486.6820355560169,-0.0005996131289903791
2006-06-07,629.7999877929688,617.5,627.4000244140625,2,600,7,2006,492.84230524689684,-0.000568596144311061,484.54090023836824,-0.0006429436114623718
2006-06-08,627.5999755859375,608.5,609.0999755859375,3,600,8,2006,489.7581025087856,-0.0006267745931304786,481.5275200935054,-0.000719858517627464
2006-06-09,615.7999877929688,606.9000244140625,608.2000122070312,4,600,9,2006,485.82919255717206,-0.0007496560818767773,479.1224377513183,-0.0008045722264873284
2006-06-12,610.0,606.0,606.7999877929688,0,600,12,2006,482.1610280038595,-0.0008876785593746201,477.31651662952055,-0.0008685498381659964
2006-06-13,605.5999755859375,568.0,562.5,1,600,13,2006,478.80034573805113,-0.0009833537724746855,467.5732664495795,-0.0009006923639539897
2006-06-14,571.0,555.0,562.2999877929689,2,600,14,2006,468.7160976732328,-0.0010057353707537812,456.071319155532,-0.0008349414921896137
2006-06-15,577.0,557.2999877929689,566.5,3,600,15,2006,461.4877295256836,-0.0008862637048758117,447.56446392522537,-0.0006698211307918695
2006-06-16,574.7000122070312,572.0,578.0,4,600,16,2006,456.04415620864006,-0.0006756154761255312,445.77131399417397,-0.00046680911301033427
2006-06-19,568.7999877929688,568.7999877929688,568.7999877929688,0,600,19,2006,451.877705886791,-0.00045178531588980966,446.4519119740423,-0.00032487554187470355
2006-06-20,571.0,568.0,576.9000244140625,1,600,20,2006,450.7078369535231,-0.0002905411484156141,448.9810072838186,-0.00028458728557540766
2006-06-21,585.0,572.0,587.5,2,600,21,2006,454.61608593014915,-0.0002479923907764561,453.00323637905916,-0.0003418641781862602
2006-06-22,588.0,587.0,582.2000122070312,3,600,22,2006,459.93061923540176,-0.0003404785539422368,459.620564271632,-0.00045616351307619393
2006-06-23,584.0,574.0,584.7999877929688,4,600,23,2006,463.6045408034625,-0.0005163727416093269,461.3958055487895,-0.0005891881420942388
2006-06-26,584.0,580.0,584.7999877929688,0,600,26,2006,465.53809603633255,-0.0006894494293661867,462.2001168773294,-0.0006664529607496347
2006-06-27,589.0,589.0,581.5999755859375,1,600,27,2006,466.63680435492967,-0.0007876098743024014,463.25142313591135,-0.0006675474377240383
2006-06-28,586.0,580.0,578.2999877929688,2,600,28,2006,465.49269493651633,-0.0007873009110710981,461.30076610607284,-0.0006200204373040793
2006-06-29,586.5,586.5,586.5,3,600,29,2006,463.67947772054015,-0.0006995904172234513,460.7058460322617,-0.0005472290541461487
2006-06-30,614.5,609.0,613.5,4,600,30,2006,468.25975742803007,-0.0005726194348669128,465.74134887846225,-0.0005010787611910593
2006-07-05,631.0,631.0,627.2999877929688,2,700,5,2006,476.8351316018145,-0.0005102556754488689,476.03463622879883,-0.0005370515559911573
2006-07-06,624.0,624.0,634.0999755859375,3,700,6,2006,483.2434116188916,-0.000567703724961407,483.77325423309463,-0.0006721577795641648
2006-07-07,634.2999877929688,634.2999877929688,632.7999877929688,4,700,7,2006,490.24274885514177,-0.000710078322428015,491.3774640010569,-0.0008397143974403552
2006-07-10,632.7999877929688,632.7999877929688,624.0999755859375,0,700,10,2006,494.4297867305938,-0.0008903659558461412,495.4048030462735,-0.0009878813476029342
2006-07-11,632.7999877929688,632.7999877929688,641.2000122070312,1,700,11,2006,495.84637377775664,-0.0010337245374848726,496.1425747768576,-0.001062030654598385
2006-07-12,632.7999877929688,632.7999877929688,649.4000244140625,2,700,12,2006,494.9466628342047,-0.0010846889652341503,494.44894560418055,-0.001042461229431598
2006-07-13,652.9000244140625,652.9000244140625,652.9000244140625,3,700,13,2006,497.18124505927256,-0.0010177852628314788,496.1601846871038,-0.0009407070805818306
2006-07-14,666.5999755859375,666.5999755859375,666.5999755859375,4,700,14,2006,501.94824821729486,-0.0008882134456298217,500.8899313806451,-0.0008322775568463995
2006-07-17,677.0,675.0999755859375,650.5999755859375,0,700,17,2006,508.63794083201685,-0.0007660582082021366,507.58543012098954,-0.0007801647609773046
2006-07-18,628.2999877929688,628.2999877929688,628.2999877929688,1,700,18,2006,503.7162679690583,-0.0007233024677313448,503.36319081129466,-0.0008237771852462393
2006-07-19,641.5999755859375,641.5999755859375,641.5999755859375,2,700,19,2006,501.11595441391603,-0.0007028585969483128,501.44816131190316,-0.0008687616529052952
2006-07-20,641.5999755859375,641.5999755859375,631.7000122070312,3,700,20,2006,498.68726513443374,-0.0007165739546788543,499.40965380826543,-0.0008938122565487462
2006-07-21,631.7000122070312,631.7000122070312,619.5999755859375,4,700,21,2006,494.6282473312845,-0.0007457948527191483,495.3172114081243,-0.0008697135152778382
2006-07-24,619.5999755859375,619.5999755859375,612.7000122070312,0,700,24,2006,488.799366801657,-0.0007533507564395302,489.0946803997397,-0.0007750132072409339
2006-07-25,612.7000122070312,612.7000122070312,617.5999755859375,1,700,25,2006,482.82950095695367,-0.0007070521825733117,482.58210843031486,-0.0006145850389716918
2006-07-26,621.5999755859375,621.5999755859375,621.5999755859375,2,700,26,2006,480.67923626749047,-0.0006008817316630731,479.9969421098658,-0.00042865499835340536
2006-07-27,632.4000244140625,632.4000244140625,632.4000244140625,3,700,27,2006,482.78432399031004,-0.00047719184420346643,481.9646480668865,-0.0002935611275243001
2006-07-28,636.5999755859375,625.0,634.7999877929688,4,700,28,2006,486.9805475004892,-0.0003903077846968965,483.81656214088235,-0.0002683847278443494
2006-07-31,646.5,627.0,634.2000122070312,0,700,31,2006,493.39090202856386,-0.0003695521159603018,486.5864081599446,-0.0003452596074972257
2006-08-01,646.5,629.5,646.2999877929688,1,800,1,2006,498.6325823295044,-0.0004265342257443891,489.44918865657127,-0.000489581142193041
2006-08-02,656.0,644.7000122070312,651.5999755859375,2,800,2,2006,503.9031548968823,-0.0005347320014805431,494.47421298461853,-0.0006452076045301016
2006-08-03,651.0,638.0,644.9000244140625,3,800,3,2006,505.649285709151,-0.0006706535556526051,496.3208386722923,-0.0007831318847588317
2006-08-04,653.5,643.0,644.0,4,800,4,2006,505.7671221068727,-0.0007933196189773372,497.4689933481171,-0.0008650284154882807
2006-08-07,652.0,646.5,647.7999877929688,0,800,7,2006,504.19151239435064,-0.0008861298022320822,498.05670786130935,-0.0008983087681657113
2006-08-08,646.7999877929688,640.0,645.7000122070312,1,800,8,2006,501.1029344040445,-0.0009471182251654703,496.51486118370383,-0.0009165342971153293
2006-08-09,654.5,638.5,650.5,2,800,9,2006,500.2824313496545,-0.0009779995452716028,494.64495735858696,-0.000943460800675897
2006-08-10,651.2999877929688,634.0,634.9000244140625,3,800,10,2006,499.84147256924484,-0.001008082037000161,492.4180092886802,-0.0009992942852275683
2006-08-11,642.2999877929688,626.0,633.5,4,800,11,2006,498.431206221997,-0.0010452135134224694,489.4129908555285,-0.001077314799646997
2006-08-14,629.9000244140625,620.0,628.5,0,800,14,2006,495.04670719113574,-0.0010762562893261534,486.19586654440184,-0.001140882777562766
2006-08-15,625.5,622.0,622.5,1,800,15,2006,491.32138555170263,-0.001071139339668752,484.5059559459755,-0.0011428194712470945
2006-08-16,631.0,627.0,628.7000122070312,2,800,16,2006,489.4943829447274,-0.0010123168131672964,484.7932375403552,-0.0010596808423949968
2006-08-17,628.5,615.5,615.4000244140625,3,800,17,2006,487.836665061201,-0.0009174231574476207,483.02789007146566,-0.0009091624642052617
2006-08-18,617.0,609.0,612.0999755859375,4,800,18,2006,484.3272011160807,-0.0008119019952510197,480.0322659865461,-0.0007114628376443743
2006-08-21,626.5,613.5999755859375,625.7000122070312,0,800,21,2006,483.67917505401635,-0.0007110616045133164,478.38500695348085,-0.0005172838020609002
2006-08-22,628.0,623.5,624.5999755859375,1,800,22,2006,484.22791144826624,-0.0006634142223122804,479.48355071331656,-0.0004003657792950026
2006-08-23,628.0,623.2000122070312,623.7000122070312,2,800,23,2006,485.3897866745908,-0.0006879383534620714,481.0504498788191,-0.00041834227949069967
2006-08-24,624.5,618.0,619.5,3,800,24,2006,486.01686157708707,-0.0007729966673004034,481.7044799461866,-0.0005674069465720858
2006-08-25,623.5,621.7999877929688,622.0,4,800,25,2006,486.30920148118327,-0.0008742957612693486,483.1215238050299,-0.0007849942418969218
2006-08-28,621.7000122070312,614.0,615.2999877929688,0,800,28,2006,485.90181571257966,-0.0009383446177582095,482.5441341131194,-0.0009928679150674085
2006-08-29,616.7999877929688,610.5,610.7000122070312,1,800,29,2006,484.10514752312315,-0.0009193312879625746,480.80815421125396,-0.0010962745010582248
2006-08-30,618.0,611.7999877929688,617.7000122070312,2,800,30,2006,482.45539189512334,-0.0007911953955791742,479.1529840900194,-0.001036879011067668
2006-08-31,625.9000244140625,625.9000244140625,625.9000244140625,3,800,31,2006,482.7274294936598,-0.0005744262902007303,480.64588236246686,-0.0008169397090919554
2006-09-01,624.4000244140625,624.4000244140625,624.4000244140625,4,900,1,2006,483.0159763710923,-0.00033765393109969316,481.94952710858206,-0.0005251090326510392
2006-09-05,638.5,638.5,638.5,1,900,5,2006,486.6183393223358,-0.00014984570511648886,486.2426578018092,-0.0002556034298495624
2006-09-06,633.5,633.5,633.5,2,900,6,2006,489.05603912653083,-8.856200701995376e-05,489.0290437982399,-0.0001194061278893483
2006-09-07,617.0,617.0,617.0,3,900,7,2006,487.3738426370447,-0.00017414541355165636,487.42638381149004,-0.00016174475870525402
2006-09-08,609.5999755859375,609.5999755859375,609.5999755859375,4,900,8,2006,483.5570779273155,-0.00037735149958147113,483.54342003194216,-0.0003639759017709464
2006-09-11,590.0,590.0,590.0,0,900,11,2006,475.52368391503785,-0.0006526360822834916,475.42034777989716,-0.0006744750058126402
2006-09-12,591.0,591.0,586.9000244140625,1,900,12,2006,468.6667391805682,-0.0009192401026985617,468.5290873516712,-0.0009916734607477136
2006-09-13,589.0999755859375,589.0999755859375,589.0999755859375,2,900,13,2006,463.33334147044405,-0.00112442219181015,463.23405659126496,-0.0012348677253446539
2006-09-14,579.2999877929688,579.2999877929688,579.2999877929688,3,900,14,2006,458.287363549509,-0.0012374596996068273,458.26456098956703,-0.001351269025063139
2006-09-15,576.4000244140625,576.4000244140625,576.4000244140625,4,900,15,2006,455.0544048196257,-0.0012396690318115984,455.08927286036925,-0.0013151482166206935
2006-09-18,586.2000122070312,586.2000122070312,586.2000122070312,0,900,18,2006,456.04960999846514,-0.0011440232944476035,456.0784991302056,-0.001152120778750574
2006-09-19,576.7999877929688,576.7999877929688,576.7999877929688,1,900,19,2006,456.3393263235046,-0.001013055564020081,456.28985955087035,-0.000952518395214885
2006-09-20,584.0,584.0,580.0,2,900,20,2006,458.5457936005717,-0.000868628227413492,458.3771651039692,-0.0007683909503072232
2006-09-21,582.2000122070312,582.2000122070312,582.2000122070312,3,900,21,2006,460.0017773278627,-0.0007518987685247102,459.72928866571124,-0.0006612337817993643
2006-09-22,589.4000244140625,589.4000244140625,589.4000244140625,4,900,22,2006,462.15421439880373,-0.0006703881388870933,461.8465620250351,-0.0006413602779423727
2006-09-25,589.9000244140625,589.9000244140625,589.9000244140625,0,900,25,2006,463.4180489525802,-0.0006317003451430508,463.1687746086275,-0.0006987313458363791
2006-09-26,591.2000122070312,591.2000122070312,591.2000122070312,1,900,26,2006,464.05651427042085,-0.0006229848750758611,463.9426705665882,-0.0007891099360221411
2006-09-27,597.2999877929688,597.2999877929688,597.2999877929688,2,900,27,2006,465.3990290272624,-0.0006274076341391887,465.4456332221222,-0.0008605018442953327
2006-09-28,606.2000122070312,597.7000122070312,605.0,3,900,28,2006,468.30763634925387,-0.000636088601509112,466.6614549619751,-0.0008818353954187564
2006-09-29,605.0999755859375,595.0,598.5999755859375,4,900,29,2006,470.6393609221215,-0.0006514831406743756,467.0018605062445,-0.0008399804946966996
2006-10-02,604.0,598.0,597.7000122070312,0,1000,2,2006,472.21546201248907,-0.0006672956815527559,467.74130177889776,-0.0007437537769685093
2006-10-03,591.9000244140625,580.0,576.2999877929688,1,1000,3,2006,470.5686982805781,-0.0006856428933500013,464.4268106237437,-0.000640065751542566
2006-10-04,577.0,561.0,562.0,2,1000,4,2006,465.2713483213203,-0.0007010355665260992,457.0982169270917,-0.0005561404742539676
2006-10-05,575.0,565.9000244140625,571.0,3,1000,5,2006,459.7239350910511,-0.000707582292056035,451.6236416759784,-0.0005127059891004092
2006-10-06,572.5,560.5,572.4000244140625,4,1000,6,2006,454.65825800272836,-0.0007240604695621397,446.5980081474144,-0.0005538230984952038
2006-10-09,578.0,578.0,578.4000244140625,0,1000,9,2006,452.3999039143702,-0.0007655724778404513,447.2772022833337,-0.0006750282356136082
2006-10-10,574.5,568.0,571.9000244140625,1,1000,10,2006,451.1971567275541,-0.0008499289166439195,447.5615590194461,-0.0008736769151023818
2006-10-11,578.0,578.0,572.2999877929688,2,1000,11,2006,452.2304643490664,-0.0009593860111628119,450.9520961377906,-0.0010716076250570801
2006-10-12,575.0,575.0,576.2999877929688,3,1000,12,2006,453.50492085600564,-0.0010703870397716065,453.81813645616006,-0.0012157529857147649
2006-10-13,585.5,585.5,588.7999877929688,4,1000,13,2006,457.14139923757773,-0.0011345967160318314,458.15721434643655,-0.0012422787095468532
2006-10-16,594.5,593.5,594.7000122070312,0,1000,16,2006,462.07572113041846,-0.0011317410290969672,462.80976960428313,-0.0011453106253248152
