Date,High,Low,Close,DayNumber
2007-01-31,29.65999984741211,29.270000457763672,29.34000015258789,2
2007-02-01,29.8700008392334,29.32999992370605,29.57999992370605,3
2007-02-02,30.540000915527344,29.399999618530273,30.3700008392334,4
2007-02-05,30.84000015258789,30.25,30.6200008392334,0
2007-02-06,30.729999542236328,30.36000061035156,30.3700008392334,1
2007-02-07,30.65999984741211,30.31999969482422,30.43000030517578,2
2007-02-08,30.540000915527344,30.31999969482422,30.43000030517578,3
2007-02-09,30.84000015258789,29.96999931335449,30.34000015258789,4
2007-02-12,30.399999618530273,29.75,29.88999938964844,0
2007-02-13,30.13999938964844,29.84000015258789,30.01000022888184,1
2007-02-14,30.10000038146973,29.6299991607666,29.68000030517578,2
2007-02-15,29.93000030517578,29.60000038146973,29.76000022888184,3
2007-02-16,30.1200008392334,29.60000038146973,29.90999984741211,4
2007-02-20,30.11000061035156,29.6200008392334,29.690000534057607,1
2007-02-21,30.26000022888184,29.60000038146973,30.1200008392334,2
2007-02-22,30.56999969482422,30.13999938964844,30.31999969482422,3
2007-02-23,30.5,30.1200008392334,30.38999938964844,4
2007-02-26,31.09000015258789,30.440000534057607,30.709999084472656,0
2007-02-27,30.68000030517578,28.54999923706055,30.13999938964844,1
2007-02-28,30.520000457763672,29.959999084472656,30.25,2
2007-03-01,30.09000015258789,29.399999618530273,29.53000068664551,3
2007-03-02,29.940000534057607,29.34000015258789,29.690000534057607,4
2007-03-05,29.709999084472656,29.20000076293945,29.59000015258789,0
2007-03-06,30.0,29.35000038146973,29.45000076293945,1
2007-03-07,29.85000038146973,29.45000076293945,29.85000038146973,2
2007-03-08,30.209999084472656,29.88999938964844,30.18000030517578,3
2007-03-09,29.959999084472656,29.940000534057607,30.21999931335449,4
2007-03-12,30.38999938964844,30.29999923706055,30.35000038146973,0
2007-03-13,30.149999618530273,30.149999618530273,30.149999618530273,1
2007-03-14,29.85000038146973,29.85000038146973,29.85000038146973,2
2007-03-15,30.670000076293945,30.420000076293945,30.559999465942386,3
2007-03-16,30.96999931335449,30.43000030517578,30.770000457763672,4
2007-03-19,31.1200008392334,30.63999938964844,30.989999771118164,0
2007-03-20,31.20000076293945,30.8700008392334,31.239999771118164,1
2007-03-21,31.6200008392334,31.10000038146973,31.10000038146973,2
2007-03-22,31.32999992370605,30.940000534057607,31.28000068664551,3
2007-03-23,32.080001831054695,31.190000534057607,31.959999084472656,4
2007-03-26,32.060001373291016,31.479999542236328,31.670000076293945,0
2007-03-27,32.0,31.559999465942386,31.809999465942386,1
2007-03-28,32.529998779296875,31.82999992370605,32.40999984741211,2
2007-03-29,32.959999084472656,32.25,32.970001220703125,3
2007-03-30,33.06999969482422,32.34999847412109,32.47999954223633,4
2007-04-02,33.110000610351555,32.11999893188477,32.759998321533196,0
2007-04-03,32.880001068115234,32.299999237060554,32.36999893188477,1
2007-04-04,32.830001831054695,32.330001831054695,32.56999969482422,2
2007-04-05,32.72999954223633,32.34999847412109,32.419998168945305,3
2007-04-09,33.0,32.06999969482422,32.080001831054695,0
2007-04-10,32.68000030517578,31.8700008392334,32.459999084472656,1
2007-04-11,32.959999084472656,32.400001525878906,32.779998779296875,2
2007-04-12,32.919998168945305,32.279998779296875,32.650001525878906,3
2007-04-13,33.31999969482422,32.450000762939446,32.970001220703125,4
2007-04-16,33.220001220703125,32.75,32.779998779296875,0
2007-04-17,32.860000610351555,31.8799991607666,31.8700008392334,1
2007-04-18,31.8700008392334,30.989999771118164,31.06999969482422,2
2007-04-19,31.690000534057607,31.11000061035156,31.559999465942386,3
2007-04-20,32.419998168945305,31.36000061035156,32.34999847412109,4
2007-04-23,32.34999847412109,31.88999938964844,32.130001068115234,0
2007-04-24,32.259998321533196,31.709999084472656,31.84000015258789,1
2007-04-25,32.950000762939446,31.8700008392334,32.700000762939446,2
2007-04-26,32.700000762939446,32.150001525878906,32.189998626708984,3
2007-04-27,32.970001220703125,32.169998168945305,32.93000030517578,4
2007-04-30,33.470001220703125,32.630001068115234,33.34999847412109,0
2007-05-01,33.43000030517578,33.02000045776367,33.389999389648445,1
2007-05-02,33.34000015258789,33.06999969482422,33.06999969482422,2
2007-05-03,33.47999954223633,33.049999237060554,33.169998168945305,3
2007-05-04,33.220001220703125,32.740001678466804,32.720001220703125,4
2007-05-07,32.72999954223633,32.380001068115234,32.509998321533196,0
2007-05-08,32.84000015258789,32.43000030517578,32.61999893188477,1
2007-05-09,32.93000030517578,32.84999847412109,32.84000015258789,2
2007-05-10,33.200000762939446,33.150001525878906,33.299999237060554,3
2007-05-11,34.049999237060554,33.529998779296875,34.09999847412109,4
2007-05-14,34.779998779296875,34.380001068115234,34.439998626708984,0
2007-05-15,34.900001525878906,34.18000030517578,34.59999847412109,1
2007-05-16,34.970001220703125,34.560001373291016,34.72999954223633,2
2007-05-17,35.110000610351555,34.580001831054695,34.990001678466804,3
2007-05-18,35.31999969482422,34.990001678466804,35.150001525878906,4
2007-05-21,35.310001373291016,35.009998321533196,35.2599983215332,0
2007-05-22,35.22999954223633,34.639999389648445,34.830001831054695,1
2007-05-23,35.15999984741211,34.72999954223633,34.889999389648445,2
2007-05-24,35.72999954223633,34.810001373291016,35.58000183105469,3
2007-05-25,36.02999877929688,35.4900016784668,35.84000015258789,4
2007-05-29,36.18999862670898,35.15999984741211,35.18000030517578,1
2007-05-30,35.68000030517578,34.939998626708984,35.560001373291016,2
2007-05-31,36.04999923706055,35.5099983215332,35.709999084472656,3
2007-06-01,36.040000915527344,35.560001373291016,35.810001373291016,4
2007-06-04,35.97999954223633,35.56999969482422,35.75,0
2007-06-05,36.43000030517578,35.72999954223633,36.27000045776367,1
2007-06-06,36.5,35.720001220703125,35.900001525878906,2
2007-06-07,36.349998474121094,35.689998626708984,36.36000061035156,3
2007-06-08,36.45000076293945,35.09000015258789,35.36999893188477,4
2007-06-11,36.7400016784668,35.06999969482422,35.41999816894531,0
2007-06-12,35.65999984741211,35.169998168945305,35.27000045776367,1
2007-06-13,35.36000061035156,34.34999847412109,34.86999893188477,2
2007-06-14,35.529998779296875,34.86999893188477,35.15999984741211,3
2007-06-15,36.13999938964844,35.139999389648445,35.880001068115234,4
2007-06-18,36.34000015258789,35.79999923706055,36.09000015258789,0
2007-06-19,36.209999084472656,34.950000762939446,35.31999969482422,1
2007-06-20,35.790000915527344,35.09000015258789,35.310001373291016,2
2007-06-21,35.560001373291016,34.77000045776367,35.040000915527344,3
2007-06-22,35.18000030517578,34.389999389648445,34.72999954223633,4
2007-06-25,35.220001220703125,34.560001373291016,35.080001831054695,0
2007-06-26,35.310001373291016,34.72999954223633,34.97999954223633,1
2007-06-27,35.110000610351555,34.560001373291016,34.959999084472656,2
2007-06-28,35.650001525878906,34.959999084472656,35.56999969482422,3
2007-06-29,37.560001373291016,35.56999969482422,36.63000106811523,4
2007-07-02,37.040000915527344,36.65999984741211,36.72999954223633,0
2007-07-03,36.84000015258789,36.310001373291016,36.36000061035156,1
2007-07-05,36.650001525878906,36.29999923706055,36.68000030517578,3
2007-07-06,37.22000122070313,36.66999816894531,37.13000106811523,4
2007-07-09,37.4900016784668,37.0,37.31999969482422,0
2007-07-10,37.61999893188477,37.52000045776367,37.68000030517578,1
2007-07-11,37.709999084472656,37.52000045776367,37.54999923706055,2
2007-07-12,37.77999877929688,37.66999816894531,37.75,3
2007-07-13,37.88000106811523,37.650001525878906,37.72000122070313,4
2007-07-16,37.91999816894531,36.97999954223633,37.22999954223633,0
2007-07-17,37.5,36.61000061035156,36.91999816894531,1
2007-07-18,37.650001525878906,36.9900016784668,37.5,2
2007-07-19,37.75,37.20000076293945,37.63000106811523,3
2007-07-20,38.11000061035156,37.36999893188477,37.4900016784668,4
2007-07-23,37.400001525878906,36.04999923706055,36.66999816894531,0
2007-07-24,37.150001525878906,36.47000122070313,36.790000915527344,1
2007-07-25,36.97000122070313,36.52000045776367,36.61999893188477,2
2007-07-26,37.04999923706055,36.400001525878906,36.59000015258789,3
2007-07-27,36.93000030517578,36.5,36.7599983215332,4
2007-07-30,37.47000122070313,36.79999923706055,37.400001525878906,0
2007-07-31,37.810001373291016,37.22000122070313,37.7599983215332,1
2007-08-01,38.099998474121094,37.15999984741211,37.290000915527344,2
2007-08-02,37.68000030517578,37.43999862670898,37.43000030517578,3
2007-08-03,37.4900016784668,37.22000122070313,37.349998474121094,4
2007-08-06,37.34000015258789,36.41999816894531,36.540000915527344,0
2007-08-07,36.83000183105469,36.310001373291016,36.72000122070313,1
2007-08-08,37.22000122070313,37.16999816894531,37.22000122070313,2
2007-08-09,37.02000045776367,36.900001525878906,36.88000106811523,3
2007-08-10,36.88000106811523,35.959999084472656,36.27999877929688,4
2007-08-13,36.72000122070313,36.72000122070313,36.5,0
2007-08-14,36.36000061035156,36.36000061035156,35.95000076293945,1
2007-08-15,36.2400016784668,35.650001525878906,35.84000015258789,2
2007-08-16,35.90999984741211,33.90999984741211,34.5,3
2007-08-17,35.470001220703125,34.09999847412109,35.38999938964844,4
2007-08-20,35.25,34.77000045776367,34.990001678466804,0
2007-08-21,35.36000061035156,34.81999969482422,34.919998168945305,1
2007-08-22,35.380001068115234,34.830001831054695,35.20000076293945,2
2007-08-23,35.77000045776367,35.139999389648445,35.290000915527344,3
2007-08-24,35.9900016784668,35.290000915527344,35.91999816894531,4
2007-08-27,36.150001525878906,35.439998626708984,36.18000030517578,0
2007-08-28,36.25,35.849998474121094,36.04999923706055,1
2007-08-29,36.52000045776367,35.70000076293945,36.2599983215332,2
2007-08-30,36.68000030517578,36.209999084472656,36.33000183105469,3
2007-08-31,36.75,36.349998474121094,36.540000915527344,4
2007-09-04,37.20000076293945,36.9900016784668,37.18999862670898,1
2007-09-05,37.27999877929688,37.04999923706055,37.310001373291016,2
2007-09-06,37.599998474121094,37.22000122070313,37.08000183105469,3
2007-09-07,37.43999862670898,36.95000076293945,37.27999877929688,4
2007-09-10,37.599998474121094,37.33000183105469,37.68000030517578,0
2007-09-11,37.81999969482422,37.61999893188477,37.88000106811523,1
2007-09-12,38.88000106811523,38.02999877929688,38.86999893188477,2
2007-09-13,38.93000030517578,38.66999816894531,39.08000183105469,3
2007-09-14,39.45000076293945,39.41999816894531,39.36999893188477,4
2007-09-17,39.95000076293945,39.52999877929688,39.72000122070313,0
2007-09-18,39.95000076293945,39.25,39.47999954223633,1
2007-09-19,39.66999816894531,39.040000915527344,39.27999877929688,2
2007-09-20,39.599998474121094,39.0099983215332,39.43999862670898,3
2007-09-21,39.54999923706055,38.900001525878906,38.9900016784668,4
2007-09-24,39.43000030517578,38.90999984741211,39.310001373291016,0
2007-09-25,39.400001525878906,38.63000106811523,38.63999938964844,1
2007-09-26,38.93000030517578,38.5099983215332,38.97000122070313,2
2007-09-27,39.79999923706055,38.959999084472656,39.68000030517578,3
2007-09-28,40.0,39.43999862670898,39.4900016784668,4
2007-10-01,39.61000061035156,39.040000915527344,39.04999923706055,0
2007-10-02,39.04999923706055,37.52999877929688,38.02999877929688,1
2007-10-03,38.18999862670898,37.77999877929688,38.11000061035156,2
2007-10-04,38.52000045776367,38.060001373291016,38.54999923706055,3
2007-10-05,38.61999893188477,38.400001525878906,38.5,4
2007-10-08,38.54999923706055,37.93999862670898,37.97999954223633,0
2007-10-09,38.54999923706055,38.22000122070313,38.45000076293945,1
2007-10-10,38.95000076293945,38.45000076293945,38.900001525878906,2
2007-10-11,39.45000076293945,39.25,39.400001525878906,3
2007-10-12,39.38000106811523,39.38000106811523,39.38000106811523,4
2007-10-15,40.16999816894531,39.5,40.060001373291016,0
2007-10-16,40.4900016784668,39.95000076293945,40.22999954223633,1
2007-10-17,40.79999923706055,39.90999984741211,40.150001525878906,2
2007-10-18,41.13999938964844,40.18000030517578,40.9900016784668,3
2007-10-19,41.099998474121094,40.47999954223633,40.560001373291016,4
2007-10-22,40.5,39.79999923706055,40.22000122070313,0
2007-10-23,40.4900016784668,40.0099983215332,40.41999816894531,1
2007-10-24,40.72999954223633,40.20000076293945,40.47999954223633,2
2007-10-25,41.040000915527344,40.36000061035156,40.91999816894531,3
2007-10-26,41.54999923706055,40.91999816894531,41.38000106811523,4
2007-10-29,42.2599983215332,41.45000076293945,42.20000076293945,0
2007-10-30,42.20000076293945,41.650001525878906,41.68000030517578,1
2007-10-31,42.68999862670898,41.43000030517578,42.310001373291016,2
2007-11-01,42.75,41.02999877929688,42.06999969482422,3
2007-11-02,42.790000915527344,41.900001525878906,42.63999938964844,4
2007-11-05,42.77000045776367,42.33000183105469,42.560001373291016,0
2007-11-06,43.72000122070313,42.40999984741211,43.61999893188477,1
2007-11-07,44.099998474121094,43.33000183105469,43.63999938964844,2
2007-11-08,44.15999984741211,43.400001525878906,44.150001525878906,3
2007-11-09,45.04999923706055,43.97000122070313,45.08000183105469,4
2007-11-12,44.97999954223633,44.0099983215332,44.459999084472656,0
2007-11-13,44.95000076293945,44.11000061035156,44.22999954223633,1
2007-11-14,45.08000183105469,44.16999816894531,45.04999923706055,2
2007-11-15,45.11999893188477,44.459999084472656,44.65999984741211,3
2007-11-16,45.04999923706055,44.400001525878906,44.81999969482422,4
2007-11-19,45.2599983215332,44.709999084472656,44.79999923706055,0
2007-11-20,45.79999923706055,44.40999984741211,45.72000122070313,1
2007-11-21,46.0,45.4000015258789,45.95000076293945,2
2007-11-23,46.79999923706055,45.88000106811523,46.66999816894531,4
2007-11-26,47.0,46.349998474121094,46.68999862670898,0
2007-11-27,46.68999862670898,45.90999984741211,46.29999923706055,1
2007-11-28,46.29999923706055,45.77999877929688,46.13000106811523,2
2007-11-29,46.77000045776367,46.0099983215332,46.20000076293945,3
2007-11-30,46.290000915527344,45.33000183105469,45.63999938964844,4
2007-12-03,45.79999923706055,45.02000045776367,45.41999816894531,0
2007-12-04,45.68000030517578,45.13000106811523,45.5,1
2007-12-05,45.56000137329102,45.04999923706055,45.25,2
2007-12-06,45.25,44.29999923706055,45.25,3
2007-12-07,45.5,45.099998474121094,45.29999923706055,4
2007-12-10,45.540000915527344,45.11000061035156,45.349998474121094,0
2007-12-11,45.54999923706055,45.36999893188477,45.58000183105469,1
2007-12-12,46.02999877929688,45.4000015258789,46.25,2
2007-12-13,46.36000061035156,45.9000015258789,46.0,3
2007-12-14,45.93999862670898,45.79999923706055,45.849998474121094,4
2007-12-17,47.0099983215332,45.83000183105469,46.16999816894531,0
2007-12-18,46.45000076293945,45.97999954223633,46.209999084472656,1
2007-12-19,46.91999816894531,46.20000076293945,46.83000183105469,2
2007-12-20,47.0,46.52999877929688,46.63000106811523,3
2007-12-21,47.36999893188477,46.45000076293945,47.1500015258789,4
2007-12-24,47.38000106811523,47.04999923706055,47.459999084472656,0
2007-12-26,49.15999984741211,47.72999954223633,49.06000137329102,2
2007-12-27,49.18999862670898,48.599998474121094,48.7400016784668,3
2007-12-28,49.20000076293945,48.41999816894531,48.83000183105469,4
2007-12-31,49.5099983215332,48.290000915527344,48.849998474121094,0
2008-01-02,50.33000183105469,49.099998474121094,49.959999084472656,2
2008-01-03,50.61000061035156,49.81000137329102,50.5,3
2008-01-04,50.43999862670898,49.93999862670898,50.54999923706055,4
2008-01-07,50.54999923706055,50.11000061035156,50.20000076293945,0
2008-01-08,51.0099983215332,50.45000076293945,50.5099983215332,1
2008-01-09,50.7400016784668,50.47000122070313,50.70000076293945,2
2008-01-10,51.0,50.20000076293945,50.849998474121094,3
2008-01-11,52.47000122070313,50.9900016784668,52.099998474121094,4
2008-01-14,53.52999877929688,50.9900016784668,53.1500015258789,0
2008-01-15,53.77000045776367,52.63000106811523,53.31000137329102,1
2008-01-16,53.31000137329102,51.849998474121094,52.72999954223633,2
2008-01-17,53.97999954223633,52.63999938964844,52.90999984741211,3
2008-01-18,53.209999084472656,52.45000076293945,53.13999938964844,4
2008-01-22,52.4900016784668,51.25,51.68000030517578,1
2008-01-23,52.209999084472656,49.68000030517578,49.68000030517578,2
2008-01-24,51.68000030517578,49.75,51.68000030517578,3
2008-01-25,52.56999969482422,51.59000015258789,52.0099983215332,4
2008-01-28,52.59000015258789,51.459999084472656,52.54999923706055,0
2008-01-29,53.540000915527344,52.36999893188477,53.41999816894531,1
2008-01-30,53.63999938964844,53.06000137329102,53.459999084472656,2
2008-01-31,53.79999923706055,52.95000076293945,53.72000122070313,3
2008-02-01,54.75,53.65999984741211,54.11999893188477,4
2008-02-04,55.959999084472656,54.16999816894531,55.7599983215332,0
