Date,High,Low,Close,DayNumber,Month_Number,DayMonth
2014-06-18,30.670000076293945,30.399999618530273,30.46999931335449,2,600,18
2014-06-19,31.10000038146973,30.63999938964844,31.01000022888184,3,600,19
2014-06-20,31.35000038146973,30.81999969482422,31.35000038146973,4,600,20
2014-06-23,31.29999923706055,30.559999465942386,30.6299991607666,0,600,23
2014-06-24,30.6299991607666,30.25,30.56999969482422,1,600,24
2014-06-25,30.57999992370605,30.399999618530273,30.57999992370605,2,600,25
2014-06-26,31.290000915527344,30.54999923706055,30.670000076293945,3,600,26
2014-06-27,30.979999542236328,30.559999465942386,30.959999084472656,4,600,27
2014-06-30,30.81999969482422,29.399999618530273,29.43000030517578,0,600,30
2014-07-01,29.489999771118164,29.03000068664551,29.440000534057607,1,700,1
2014-07-02,29.45000076293945,29.059999465942386,29.15999984741211,2,700,2
2014-07-03,29.229999542236328,28.959999084472656,29.020000457763672,3,700,3
2014-07-07,29.0,28.28000068664551,28.5,0,700,7
2014-07-08,28.54999923706055,28.25,28.28000068664551,1,700,8
2014-07-09,28.21999931335449,27.670000076293945,27.790000915527344,2,700,9
2014-07-10,28.0,27.46999931335449,27.51000022888184,3,700,10
2014-07-11,27.63999938964844,26.8799991607666,26.88999938964844,4,700,11
2014-07-14,27.34000015258789,26.81999969482422,27.29999923706055,0,700,14
2014-07-15,27.06999969482422,26.63999938964844,26.85000038146973,1,700,15
2014-07-16,27.520000457763672,27.04999923706055,27.25,2,700,16
2014-07-17,27.690000534057607,27.020000457763672,27.18000030517578,3,700,17
2014-07-18,27.229999542236328,26.65999984741211,26.670000076293945,4,700,18
2014-07-21,26.36000061035156,25.31999969482422,26.209999084472656,0,700,21
2014-07-22,26.399999618530273,25.959999084472656,25.989999771118164,1,700,22
2014-07-23,26.20000076293945,25.84000015258789,26.15999984741211,2,700,23
2014-07-24,26.59000015258789,25.75,26.11000061035156,3,700,24
2014-07-25,26.229999542236328,25.790000915527344,26.209999084472656,4,700,25
2014-07-28,26.559999465942386,26.229999542236328,26.5,0,700,28
2014-07-29,26.38999938964844,26.01000022888184,26.239999771118164,1,700,29
2014-07-30,26.3799991607666,25.979999542236328,26.309999465942386,2,700,30
2014-07-31,26.229999542236328,25.93000030517578,26.01000022888184,3,700,31
2014-08-01,25.920000076293945,25.60000038146973,25.60000038146973,4,800,1
2014-08-04,26.190000534057607,25.78000068664551,26.18000030517578,0,800,4
2014-08-05,26.0,25.739999771118164,25.989999771118164,1,800,5
2014-08-06,26.43000030517578,25.920000076293945,26.43000030517578,2,800,6
2014-08-07,26.229999542236328,25.940000534057607,26.20000076293945,3,800,7
2014-08-08,26.1200008392334,25.65999984741211,25.790000915527344,4,800,8
2014-08-11,25.989999771118164,25.75,25.940000534057607,0,800,11
2014-08-12,26.20000076293945,25.29999923706055,26.01000022888184,1,800,12
2014-08-13,26.170000076293945,25.75,26.07999992370605,2,800,13
2014-08-14,26.38999938964844,25.989999771118164,26.3799991607666,3,800,14
2014-08-15,26.70000076293945,26.46999931335449,26.60000038146973,4,800,15
2014-08-18,26.809999465942386,26.170000076293945,26.18000030517578,0,800,18
2014-08-19,26.25,26.0,26.20000076293945,1,800,19
2014-08-20,26.07999992370605,25.770000457763672,25.959999084472656,2,800,20
2014-08-21,26.25,25.940000534057607,26.03000068664551,3,800,21
2014-08-22,26.26000022888184,26.03000068664551,26.209999084472656,4,800,22
2014-08-25,25.95000076293945,25.75,25.88999938964844,0,800,25
2014-08-26,25.920000076293945,25.54999923706055,25.78000068664551,1,800,26
2014-08-27,25.78000068664551,25.559999465942386,25.78000068664551,2,800,27
2014-08-28,26.01000022888184,25.78000068664551,25.989999771118164,3,800,28
2014-08-29,25.90999984741211,25.54999923706055,25.75,4,800,29
2014-09-02,25.86000061035156,25.56999969482422,25.6299991607666,1,900,2
2014-09-03,25.459999084472656,24.809999465942386,24.81999969482422,2,900,3
2014-09-04,24.85000038146973,24.35000038146973,24.51000022888184,3,900,4
2014-09-05,25.209999084472656,24.56999969482422,25.149999618530273,4,900,5
2014-09-08,24.81999969482422,24.489999771118164,24.61000061035156,0,900,8
2014-09-09,24.489999771118164,24.29999923706055,24.38999938964844,1,900,9
2014-09-10,24.559999465942386,24.35000038146973,24.479999542236328,2,900,10
2014-09-11,24.34000015258789,23.81999969482422,24.190000534057607,3,900,11
2014-09-12,24.36000061035156,23.95000076293945,23.96999931335449,4,900,12
2014-09-15,24.29999923706055,23.81999969482422,24.29999923706055,0,900,15
2014-09-16,24.540000915527344,24.01000022888184,24.35000038146973,1,900,16
2014-09-17,24.21999931335449,24.020000457763672,24.149999618530273,2,900,17
2014-09-18,24.11000061035156,23.95000076293945,23.979999542236328,3,900,18
2014-09-19,23.989999771118164,23.520000457763672,23.540000915527344,4,900,19
2014-09-22,23.46999931335449,23.21999931335449,23.35000038146973,0,900,22
2014-09-23,23.25,23.07999992370605,23.07999992370605,1,900,23
2014-09-24,23.420000076293945,23.13999938964844,23.420000076293945,2,900,24
2014-09-25,23.489999771118164,23.1299991607666,23.21999931335449,3,900,25
2014-09-26,23.15999984741211,22.940000534057607,22.989999771118164,4,900,26
2014-09-29,23.170000076293945,22.979999542236328,23.13999938964844,0,900,29
2014-09-30,23.11000061035156,22.75,22.78000068664551,1,900,30
2014-10-01,22.989999771118164,22.6200008392334,22.8799991607666,2,1000,1
2014-10-02,23.020000457763672,22.76000022888184,23.020000457763672,3,1000,2
2014-10-03,23.18000030517578,22.920000076293945,23.10000038146973,4,1000,3
2014-10-06,23.70000076293945,23.290000915527344,23.70000076293945,0,1000,6
2014-10-07,24.25,23.54999923706055,24.20000076293945,1,1000,7
2014-10-08,24.36000061035156,24.0,24.29999923706055,2,1000,8
2014-10-09,24.59000015258789,24.20000076293945,24.32999992370605,3,1000,9
2014-10-10,24.53000068664551,23.63999938964844,23.78000068664551,4,1000,10
2014-10-13,24.53000068664551,23.6299991607666,24.520000457763672,0,1000,13
2014-10-14,25.18000030517578,24.270000457763672,25.09000015258789,1,1000,14
2014-10-15,25.21999931335449,24.45000076293945,24.63999938964844,2,1000,15
2014-10-16,24.86000061035156,24.489999771118164,24.81999969482422,3,1000,16
2014-10-17,24.76000022888184,24.45000076293945,24.54999923706055,4,1000,17
2014-10-20,24.6200008392334,24.170000076293945,24.59000015258789,0,1000,20
2014-10-21,25.26000022888184,24.57999992370605,25.149999618530273,1,1000,21
2014-10-22,25.399999618530273,24.85000038146973,24.940000534057607,2,1000,22
2014-10-23,25.399999618530273,25.0,25.34000015258789,3,1000,23
2014-10-24,25.61000061035156,24.86000061035156,24.899999618530273,4,1000,24
2014-10-27,25.57999992370605,24.70000076293945,25.46999931335449,0,1000,27
2014-10-28,26.01000022888184,25.38999938964844,25.54999923706055,1,1000,28
2014-10-29,26.26000022888184,25.61000061035156,26.25,2,1000,29
2014-10-30,26.3700008392334,25.940000534057607,26.10000038146973,3,1000,30
2014-10-31,26.32999992370605,25.75,26.270000457763672,4,1000,31
2014-11-03,26.1299991607666,25.88999938964844,26.06999969482422,0,1100,3
2014-11-04,25.78000068664551,25.51000022888184,25.54999923706055,1,1100,4
2014-11-05,25.959999084472656,25.25,25.8700008392334,2,1100,5
2014-11-06,26.20000076293945,25.729999542236328,25.96999931335449,3,1100,6
2014-11-07,26.040000915527344,25.57999992370605,25.729999542236328,4,1100,7
2014-11-10,26.479999542236328,25.68000030517578,25.85000038146973,0,1100,10
2014-11-11,26.209999084472656,25.649999618530273,26.149999618530273,1,1100,11
2014-11-12,26.85000038146973,26.290000915527344,26.43000030517578,2,1100,12
2014-11-13,27.09000015258789,26.53000068664551,26.86000061035156,3,1100,13
2014-11-14,26.920000076293945,26.559999465942386,26.61000061035156,4,1100,14
2014-11-17,26.51000022888184,26.13999938964844,26.40999984741211,0,1100,17
2014-11-18,26.31999969482422,25.959999084472656,26.04999923706055,1,1100,18
2014-11-19,25.86000061035156,25.36000061035156,25.43000030517578,2,1100,19
2014-11-20,26.149999618530273,25.54999923706055,26.020000457763672,3,1100,20
2014-11-21,26.56999969482422,25.86000061035156,25.86000061035156,4,1100,21
2014-11-24,26.01000022888184,25.60000038146973,25.709999084472656,0,1100,24
2014-11-25,26.170000076293945,25.75,26.1200008392334,1,1100,25
2014-11-26,26.399999618530273,26.20000076293945,26.32999992370605,2,1100,26
2014-11-28,26.489999771118164,25.790000915527344,26.20000076293945,4,1100,28
2014-12-01,26.31999969482422,25.79999923706055,26.229999542236328,0,1200,1
2014-12-02,26.290000915527344,25.670000076293945,25.739999771118164,1,1200,2
2014-12-03,25.739999771118164,25.43000030517578,25.729999542236328,2,1200,3
2014-12-04,26.290000915527344,25.79999923706055,26.15999984741211,3,1200,4
2014-12-05,26.6200008392334,26.04999923706055,26.54999923706055,4,1200,5
2014-12-08,26.82999992370605,26.20000076293945,26.290000915527344,0,1200,8
2014-12-09,26.63999938964844,26.209999084472656,26.54999923706055,1,1200,9
2014-12-10,26.68000030517578,26.18000030517578,26.43000030517578,2,1200,10
2014-12-11,26.88999938964844,26.38999938964844,26.68000030517578,3,1200,11
2014-12-12,27.40999984741211,26.95000076293945,27.25,4,1200,12
2014-12-15,27.57999992370605,27.18000030517578,27.34000015258789,0,1200,15
2014-12-16,27.5,27.059999465942386,27.15999984741211,1,1200,16
2014-12-17,27.399999618530273,27.09000015258789,27.270000457763672,2,1200,17
2014-12-18,27.649999618530273,27.290000915527344,27.5,3,1200,18
2014-12-19,27.56999969482422,27.1200008392334,27.54999923706055,4,1200,19
2014-12-22,27.68000030517578,27.46999931335449,27.5,0,1200,22
2014-12-23,27.76000022888184,27.489999771118164,27.61000061035156,1,1200,23
2014-12-24,27.709999084472656,27.18000030517578,27.28000068664551,2,1200,24
2014-12-26,27.709999084472656,27.190000534057607,27.709999084472656,4,1200,26
2014-12-29,27.82999992370605,27.489999771118164,27.559999465942386,0,1200,29
2014-12-30,27.46999931335449,27.149999618530273,27.149999618530273,1,1200,30
2014-12-31,27.18000030517578,26.53000068664551,26.63999938964844,2,1200,31
2015-01-02,26.709999084472656,26.239999771118164,26.479999542236328,4,100,2
2015-01-05,27.15999984741211,26.85000038146973,27.1200008392334,0,100,5
2015-01-06,27.31999969482422,26.88999938964844,27.04999923706055,1,100,6
2015-01-07,27.04999923706055,26.5,26.520000457763672,2,100,7
2015-01-08,26.559999465942386,26.31999969482422,26.3799991607666,3,100,8
2015-01-09,26.75,26.420000076293945,26.649999618530273,4,100,9
2015-01-12,27.11000061035156,25.989999771118164,26.82999992370605,0,100,12
2015-01-13,27.11000061035156,25.76000022888184,25.86000061035156,1,100,13
2015-01-14,26.3700008392334,25.26000022888184,25.6200008392334,2,100,14
2015-01-15,25.90999984741211,25.28000068664551,25.51000022888184,3,100,15
2015-01-16,25.979999542236328,25.51000022888184,25.8700008392334,4,100,16
2015-01-20,26.170000076293945,25.63999938964844,26.10000038146973,1,100,20
2015-01-21,26.1299991607666,25.899999618530273,25.979999542236328,2,100,21
2015-01-22,26.10000038146973,25.729999542236328,25.84000015258789,3,100,22
2015-01-23,26.09000015258789,25.729999542236328,26.0,4,100,23
2015-01-26,26.0,25.739999771118164,25.82999992370605,0,100,26
2015-01-27,25.90999984741211,25.59000015258789,25.6200008392334,1,100,27
2015-01-28,25.68000030517578,25.13999938964844,25.190000534057607,2,100,28
2015-01-29,25.170000076293945,24.84000015258789,25.13999938964844,3,100,29
2015-01-30,25.0,24.670000076293945,24.979999542236328,4,100,30
2015-02-02,25.38999938964844,24.86000061035156,24.95000076293945,0,200,2
2015-02-03,26.0,25.1200008392334,25.79999923706055,1,200,3
2015-02-04,25.84000015258789,25.540000915527344,25.75,2,200,4
2015-02-05,25.979999542236328,25.670000076293945,25.84000015258789,3,200,5
2015-02-06,25.940000534057607,25.57999992370605,25.90999984741211,4,200,6
2015-02-09,26.29999923706055,25.84000015258789,26.25,0,200,9
2015-02-10,26.209999084472656,25.84000015258789,26.040000915527344,1,200,10
2015-02-11,26.11000061035156,25.79999923706055,25.86000061035156,2,200,11
2015-02-12,25.920000076293945,25.61000061035156,25.690000534057607,3,200,12
2015-02-13,26.04999923706055,25.71999931335449,26.020000457763672,4,200,13
2015-02-17,26.20000076293945,25.8700008392334,26.149999618530273,1,200,17
2015-02-18,26.09000015258789,25.739999771118164,25.78000068664551,2,200,18
2015-02-19,26.20000076293945,25.71999931335449,26.13999938964844,3,200,19
2015-02-20,26.09000015258789,25.770000457763672,25.8700008392334,4,200,20
2015-02-23,25.899999618530273,25.40999984741211,25.440000534057607,0,200,23
2015-02-24,25.940000534057607,25.3700008392334,25.38999938964844,1,200,24
2015-02-25,25.38999938964844,25.059999465942386,25.32999992370605,2,200,25
2015-02-26,25.71999931335449,25.3799991607666,25.60000038146973,3,200,26
2015-02-27,26.059999465942386,25.43000030517578,25.79999923706055,4,200,27
2015-03-02,25.95000076293945,25.5,25.57999992370605,0,300,2
2015-03-03,25.78000068664551,25.35000038146973,25.71999931335449,1,300,3
2015-03-04,25.63999938964844,25.43000030517578,25.61000061035156,2,300,4
2015-03-05,25.79999923706055,25.51000022888184,25.6200008392334,3,300,5
2015-03-06,25.45000076293945,25.229999542236328,25.3700008392334,4,300,6
2015-03-09,25.690000534057607,25.489999771118164,25.56999969482422,0,300,9
2015-03-10,25.70000076293945,25.21999931335449,25.489999771118164,1,300,10
2015-03-11,25.790000915527344,25.54999923706055,25.68000030517578,2,300,11
2015-03-12,25.65999984741211,25.38999938964844,25.540000915527344,3,300,12
2015-03-13,25.459999084472656,25.0,25.0,4,300,13
2015-03-16,25.10000038146973,24.71999931335449,24.959999084472656,0,300,16
2015-03-17,24.920000076293945,24.43000030517578,24.459999084472656,1,300,17
2015-03-18,24.75,24.229999542236328,24.739999771118164,2,300,18
2015-03-19,24.690000534057607,24.45000076293945,24.670000076293945,3,300,19
2015-03-20,25.420000076293945,24.76000022888184,25.270000457763672,4,300,20
2015-03-23,25.649999618530273,25.459999084472656,25.61000061035156,0,300,23
2015-03-24,25.8700008392334,25.54999923706055,25.84000015258789,1,300,24
2015-03-25,25.920000076293945,25.71999931335449,25.8700008392334,2,300,25
2015-03-26,26.0,25.56999969482422,25.649999618530273,3,300,26
2015-03-27,25.70000076293945,25.54999923706055,25.63999938964844,4,300,27
2015-03-30,25.90999984741211,25.670000076293945,25.90999984741211,0,300,30
2015-03-31,26.10000038146973,24.70000076293945,24.739999771118164,1,300,31
2015-04-01,25.13999938964844,24.6200008392334,25.04999923706055,2,400,1
2015-04-02,25.489999771118164,24.920000076293945,25.3700008392334,3,400,2
2015-04-06,25.3700008392334,25.190000534057607,25.25,0,400,6
2015-04-07,25.21999931335449,25.09000015258789,25.13999938964844,1,400,7
2015-04-08,25.170000076293945,24.770000457763672,24.88999938964844,2,400,8
2015-04-09,24.8799991607666,24.649999618530273,24.84000015258789,3,400,9
2015-04-10,24.899999618530273,24.6299991607666,24.75,4,400,10
2015-04-13,24.690000534057607,24.309999465942386,24.31999969482422,0,400,13
2015-04-14,24.60000038146973,24.3700008392334,24.479999542236328,1,400,14
2015-04-15,24.78000068664551,24.43000030517578,24.59000015258789,2,400,15
2015-04-16,24.70000076293945,24.45000076293945,24.61000061035156,3,400,16
2015-04-17,24.8799991607666,24.59000015258789,24.809999465942386,4,400,17
2015-04-20,24.82999992370605,24.57999992370605,24.68000030517578,0,400,20
2015-04-21,24.53000068664551,24.32999992370605,24.479999542236328,1,400,21
2015-04-22,24.459999084472656,24.18000030517578,24.440000534057607,2,400,22
2015-04-23,24.65999984741211,24.229999542236328,24.25,3,400,23
2015-04-24,24.149999618530273,23.790000915527344,23.84000015258789,4,400,24
2015-04-27,23.809999465942386,23.459999084472656,23.5,0,400,27
2015-04-28,23.59000015258789,23.36000061035156,23.5,1,400,28
2015-04-29,23.70000076293945,23.540000915527344,23.68000030517578,2,400,29
2015-04-30,23.70000076293945,23.43000030517578,23.520000457763672,3,400,30
2015-05-01,23.51000022888184,23.21999931335449,23.36000061035156,4,500,1
2015-05-04,23.34000015258789,23.149999618530273,23.21999931335449,0,500,4
2015-05-05,23.290000915527344,22.86000061035156,23.25,1,500,5
2015-05-06,23.670000076293945,23.290000915527344,23.479999542236328,2,500,6
2015-05-07,23.3700008392334,23.1299991607666,23.18000030517578,3,500,7
2015-05-08,23.35000038146973,23.040000915527344,23.34000015258789,4,500,8
2015-05-11,23.25,23.03000068664551,23.09000015258789,0,500,11
2015-05-12,23.36000061035156,22.920000076293945,23.06999969482422,1,500,12
2015-05-13,23.270000457763672,22.920000076293945,23.209999084472656,2,500,13
2015-05-14,23.63999938964844,23.270000457763672,23.6200008392334,3,500,14
2015-05-15,23.61000061035156,23.29999923706055,23.46999931335449,4,500,15
2015-05-18,23.790000915527344,23.57999992370605,23.6299991607666,0,500,18
2015-05-19,23.43000030517578,23.190000534057607,23.290000915527344,1,500,19
2015-05-20,23.26000022888184,23.040000915527344,23.09000015258789,2,500,20
2015-05-21,23.46999931335449,23.18000030517578,23.38999938964844,3,500,21
2015-05-22,23.46999931335449,23.13999938964844,23.18000030517578,4,500,22
2015-05-26,23.1200008392334,22.81999969482422,22.85000038146973,1,500,26
2015-05-27,22.85000038146973,22.520000457763672,22.54999923706055,2,500,27
2015-05-28,22.790000915527344,22.450000762939453,22.76000022888184,3,500,28
