Date,Open,High,Low,Close,Volume
2008-10-01,131.10000610351562,131.89999389648438,128.44999694824222,129.10000610351562,10664
2008-10-02,129.10000610351562,129.5,124.8000030517578,125.4499969482422,14011
2008-10-03,125.1500015258789,125.8499984741211,121.5999984741211,122.0500030517578,14011
2008-10-06,120.9000015258789,122.0500030517578,112.9499969482422,114.5,25007
2008-10-07,114.5,116.3000030517578,114.0,114.1999969482422,10881
2008-10-08,114.0,116.0,109.3499984741211,114.5500030517578,15842
2008-10-09,114.5500030517578,116.4499969482422,114.5,114.6500015258789,7673
2008-10-10,113.4000015258789,116.9000015258789,110.3000030517578,115.3499984741211,7673
2008-10-13,116.3499984741211,120.3499984741211,116.0500030517578,117.6500015258789,7970
2008-10-14,118.9499969482422,121.0999984741211,118.3499984741211,118.9499969482422,7805
2008-10-15,118.75,118.75,112.1999969482422,113.25,8906
2008-10-16,112.0,115.5500030517578,111.4499969482422,112.9499969482422,9875
2008-10-17,114.1999969482422,116.3499984741211,113.5500030517578,115.5999984741211,9875
2008-10-20,117.0,117.3499984741211,114.3000030517578,114.5,6553
2008-10-21,115.4000015258789,116.5,113.4499969482422,114.25,5865
2008-10-22,114.0500030517578,114.1999969482422,112.1500015258789,112.5999984741211,5744
2008-10-23,112.0999984741211,112.8499984741211,109.75,110.0999984741211,9094
2008-10-24,110.0999984741211,111.9499969482422,106.3000030517578,108.6500015258789,9094
2008-10-27,108.0500030517578,108.5,105.0500030517578,107.75,9690
2008-10-28,108.9499969482422,110.9000015258789,107.0,107.6999969482422,6417
2008-10-29,109.25,114.1500015258789,109.25,112.1999969482422,9416
2008-10-30,114.4000015258789,114.6500015258789,110.5,111.0,8821
2008-10-31,111.0,114.0500030517578,109.1500015258789,113.0,8821
2008-11-03,114.0,114.5,111.5,112.3499984741211,7166
2008-11-04,113.0,117.9499969482422,112.25,116.6999969482422,12097
2008-11-05,116.5,118.5,115.0,116.4000015258789,10092
2008-11-06,115.6999969482422,116.25,109.3499984741211,111.0,13906
2008-11-07,111.0,112.6500015258789,110.6500015258789,112.0999984741211,13906
2008-11-10,112.9499969482422,116.5,112.4000015258789,112.8000030517578,19186
2008-11-11,112.6999969482422,114.0,111.75,112.3000030517578,14772
2008-11-12,113.3000030517578,113.5500030517578,111.1500015258789,111.75,12387
2008-11-13,111.75,114.9000015258789,110.3000030517578,110.4000015258789,14559
2008-11-14,111.5,112.5500030517578,110.5,110.9499969482422,14559
2008-11-17,110.9499969482422,112.0,106.25,110.5500030517578,8952
2008-11-18,109.75,111.9499969482422,109.75,110.5999984741211,4543
2008-11-19,111.3499984741211,114.25,109.1999969482422,111.0,603
2008-11-20,110.0999984741211,111.1500015258789,107.9499969482422,108.3000030517578,390
2008-11-21,108.4000015258789,110.8499984741211,108.4000015258789,108.9499969482422,390
2008-11-24,109.6500015258789,113.3499984741211,109.6500015258789,112.1999969482422,269
2008-11-25,114.25,114.25,112.0,112.5,114
2008-11-26,112.5,114.1999969482422,111.9499969482422,114.0999984741211,114
2008-11-28,114.0999984741211,114.0999984741211,114.0999984741211,114.0999984741211,114
2008-12-01,113.1500015258789,113.1999969482422,111.3000030517578,111.6500015258789,64
2008-12-02,112.0,112.0,109.8499984741211,110.25,74
2008-12-03,110.5,110.5,108.75,109.5999984741211,15
2008-12-04,109.0,109.0,105.0,104.5,61
2008-12-05,104.0,104.0,101.6999969482422,101.5999984741211,61
2008-12-08,106.3499984741211,107.8000030517578,106.3499984741211,107.75,6
2008-12-09,107.25,108.5999984741211,107.25,108.0500030517578,6
2008-12-10,108.25,108.4000015258789,108.25,108.4499969482422,8
2008-12-11,110.4000015258789,111.75,110.4000015258789,111.0500030517578,0
2008-12-12,109.8499984741211,109.8499984741211,109.8499984741211,109.8499984741211,0
2008-12-15,111.4499969482422,111.4499969482422,111.4499969482422,108.3000030517578,1
2008-12-16,110.1999969482422,111.25,110.0,109.5999984741211,0
2008-12-17,110.5,110.5,110.5,110.5,0
2008-12-18,111.6500015258789,111.6500015258789,111.6500015258789,110.6999969482422,4527
2008-12-19,112.25,112.3499984741211,110.25,110.9499969482422,4527
2008-12-22,111.0,111.25,107.0500030517578,108.3499984741211,6175
2008-12-23,108.0,108.9000015258789,107.0500030517578,107.4499969482422,2843
2008-12-24,107.5,108.5500030517578,107.3499984741211,108.0500030517578,2843
2008-12-26,108.3000030517578,109.3499984741211,107.9499969482422,108.4000015258789,2843
2008-12-29,108.25,109.3499984741211,106.25,106.6500015258789,3899
2008-12-30,106.5999984741211,108.0,106.5500030517578,107.5500030517578,2509
2008-12-31,107.75,113.0,107.25,112.0500030517578,2509
2009-01-02,111.8499984741211,112.0500030517578,109.0999984741211,110.9000015258789,2509
2009-01-05,110.9000015258789,111.5999984741211,106.0500030517578,107.6999969482422,12052
2009-01-06,108.5,116.6999969482422,108.25,116.0999984741211,21427
2009-01-07,116.0,117.1999969482422,113.75,114.1999969482422,11618
2009-01-08,113.6999969482422,116.4000015258789,113.0500030517578,113.4499969482422,7952
2009-01-09,114.0500030517578,119.5,113.75,116.9000015258789,7952
2009-01-12,116.75,118.8499984741211,114.3000030517578,114.5,8213
2009-01-13,114.0500030517578,116.8499984741211,113.5500030517578,114.75,7784
2009-01-14,115.8000030517578,116.6500015258789,114.3499984741211,114.6500015258789,6926
2009-01-15,115.0,115.6500015258789,113.25,113.9000015258789,7020
2009-01-16,115.5,117.5,115.0,115.8000030517578,7020
2009-01-20,115.1500015258789,116.3499984741211,113.9000015258789,114.9000015258789,5587
2009-01-21,115.0,118.0,112.6999969482422,117.5500030517578,12200
2009-01-22,117.75,120.4000015258789,117.5500030517578,119.4499969482422,17634
2009-01-23,119.0,120.5999984741211,118.0,119.6500015258789,17634
2009-01-26,119.0500030517578,122.5,118.75,122.1999969482422,8555
2009-01-27,122.4499969482422,123.4000015258789,120.3499984741211,121.9000015258789,10006
2009-01-28,122.0,122.75,120.9000015258789,122.5,5139
2009-01-29,122.3000030517578,122.5,120.6500015258789,121.5,5765
2009-01-30,121.3000030517578,121.8499984741211,117.9000015258789,118.9000015258789,5765
2009-02-02,118.9000015258789,120.5,117.0,119.75,9806
2009-02-03,119.75,120.1999969482422,117.8000030517578,119.25,9464
2009-02-04,119.1500015258789,119.25,115.3000030517578,115.9000015258789,13296
2009-02-05,115.8499984741211,119.8499984741211,114.0999984741211,119.1999969482422,13370
2009-02-06,118.9000015258789,120.75,117.75,119.5500030517578,13370
2009-02-09,119.1999969482422,122.1500015258789,118.25,121.4000015258789,15151
2009-02-10,120.75,121.4000015258789,116.4000015258789,116.8499984741211,16438
2009-02-11,116.6500015258789,118.0999984741211,115.4499969482422,115.8000030517578,14890
2009-02-12,115.8000030517578,116.4499969482422,111.4000015258789,112.1500015258789,22167
2009-02-13,112.75,113.5500030517578,111.1500015258789,112.3499984741211,22167
2009-02-17,112.3499984741211,112.3499984741211,110.0,110.3499984741211,8296
2009-02-18,110.1999969482422,110.9000015258789,108.3000030517578,108.8499984741211,5184
2009-02-19,108.6999969482422,110.5999984741211,108.6500015258789,109.6999969482422,1233
2009-02-20,109.5999984741211,109.9499969482422,108.25,108.9000015258789,1233
2009-02-23,110.1999969482422,111.8499984741211,109.8000030517578,110.8499984741211,111
2009-02-24,110.6999969482422,111.6999969482422,110.0500030517578,111.1999969482422,56
2009-02-25,111.0500030517578,111.5999984741211,110.1500015258789,110.6500015258789,60
2009-02-26,111.0500030517578,111.5999984741211,110.1999969482422,110.6999969482422,39
2009-02-27,110.4499969482422,110.6999969482422,108.0,109.4499969482422,39
2009-03-02,109.4499969482422,109.4499969482422,103.8000030517578,103.5500030517578,54
2009-03-03,104.3499984741211,104.9499969482422,104.3000030517578,104.0999984741211,35
2009-03-04,107.0999984741211,107.0999984741211,107.0999984741211,106.3000030517578,11
2009-03-05,106.0999984741211,106.0999984741211,105.0,106.5500030517578,8
2009-03-06,106.6500015258789,106.6500015258789,105.5,105.3000030517578,8
2009-03-09,105.25,105.25,103.3000030517578,104.1999969482422,6
2009-03-10,103.6500015258789,103.6500015258789,103.6500015258789,103.8499984741211,9
2009-03-11,105.0,105.0,105.0,104.9499969482422,5
2009-03-12,109.3000030517578,109.3000030517578,108.4499969482422,108.4499969482422,2
2009-03-13,108.4000015258789,108.4000015258789,108.4000015258789,108.3000030517578,2
2009-03-16,109.0999984741211,109.6999969482422,107.5999984741211,108.8499984741211,22
2009-03-17,110.4499969482422,110.4499969482422,110.4499969482422,109.25,0
2009-03-18,111.1500015258789,111.1500015258789,111.1500015258789,111.1500015258789,3
2009-03-19,115.3499984741211,115.3499984741211,113.4499969482422,114.1999969482422,16945
2009-03-20,115.6999969482422,118.0999984741211,115.1500015258789,116.1999969482422,0
2009-03-23,116.5500030517578,117.6500015258789,115.9000015258789,117.5,7888
2009-03-24,117.0,117.9000015258789,116.25,116.75,7306
2009-03-25,116.3000030517578,117.1999969482422,115.3000030517578,116.6999969482422,7619
2009-03-26,117.0,119.1999969482422,117.0,117.3499984741211,9527
2009-03-27,117.4000015258789,117.6500015258789,114.5500030517578,115.8499984741211,9527
2009-03-30,115.5,115.5500030517578,112.8499984741211,113.0,10239
2009-03-31,113.3499984741211,116.1500015258789,113.3000030517578,115.75,9116
2009-04-01,115.5500030517578,116.0500030517578,114.1500015258789,114.5,8876
2009-04-02,114.6500015258789,118.1500015258789,114.6500015258789,116.8000030517578,10572
2009-04-03,116.8000030517578,119.4000015258789,115.9000015258789,118.4000015258789,10572
2009-04-06,119.0,119.3000030517578,116.4000015258789,117.5,6936
2009-04-07,117.1999969482422,118.3499984741211,116.0500030517578,117.5,10384
2009-04-08,117.0,118.8000030517578,116.8000030517578,118.1999969482422,11305
2009-04-09,118.4499969482422,120.0,118.25,119.3000030517578,11305
2009-04-13,119.1500015258789,120.3000030517578,113.0,115.1999969482422,16216
2009-04-14,115.3000030517578,116.0999984741211,113.5,115.4000015258789,16362
2009-04-15,115.0,116.4000015258789,114.3000030517578,115.6999969482422,12961
2009-04-16,115.5,116.3499984741211,113.3499984741211,113.75,6015
2009-04-17,113.75,114.5,111.0500030517578,111.8499984741211,6015
2009-04-20,112.4499969482422,112.5,111.0,111.6500015258789,7693
2009-04-21,111.6500015258789,112.5,110.8000030517578,112.25,9518
2009-04-22,112.4499969482422,117.5,111.4000015258789,116.9499969482422,1096
2009-04-23,116.1999969482422,118.1500015258789,116.1999969482422,117.75,266
2009-04-24,117.5999984741211,118.9499969482422,116.5500030517578,119.0,266
2009-04-27,117.6500015258789,117.6500015258789,114.0,114.9000015258789,361
2009-04-28,114.9000015258789,115.9499969482422,114.0,115.6999969482422,114
2009-04-29,116.0,116.5,115.9000015258789,116.0500030517578,46
2009-04-30,116.6500015258789,116.6500015258789,113.5,115.0,80
2009-05-01,119.9000015258789,120.0,119.75,119.8499984741211,80
2009-05-04,120.0,120.5500030517578,120.0,120.1999969482422,17
2009-05-05,122.4000015258789,123.4000015258789,122.4000015258789,123.6500015258789,11
2009-05-06,122.8499984741211,124.1999969482422,122.8499984741211,123.9499969482422,12
2009-05-07,123.0500030517578,124.4499969482422,123.0500030517578,123.6500015258789,0
2009-05-08,125.6999969482422,125.6999969482422,125.6999969482422,125.6999969482422,0
2009-05-11,128.5,128.5,126.5,127.8499984741211,0
2009-05-12,128.14999389648438,128.14999389648438,128.14999389648438,128.14999389648438,0
2009-05-13,127.5,127.5,126.5,126.9000015258789,27
2009-05-14,125.9000015258789,128.0,125.5,127.9499969482422,35
2009-05-15,127.3499984741211,129.10000610351562,127.3000030517578,127.5500030517578,35
2009-05-18,127.1500015258789,129.05000305175778,127.1500015258789,129.39999389648438,5316
2009-05-19,129.39999389648438,132.44999694824222,129.10000610351562,132.30000305175778,8977
2009-05-20,131.85000610351562,134.60000610351562,130.75,133.30000305175778,11138
2009-05-21,133.10000610351562,135.94999694824222,131.75,135.80000305175778,8569
2009-05-22,135.60000610351562,137.39999389648438,133.64999389648438,135.0,8569
2009-05-26,134.39999389648438,137.14999389648438,131.60000610351562,136.44999694824222,9321
2009-05-27,136.69999694824222,137.80000305175778,134.10000610351562,135.5,9776
2009-05-28,133.5,137.39999389648438,133.05000305175778,136.80000305175778,8499
2009-05-29,136.5,138.85000610351562,135.80000305175778,137.39999389648438,8499
2009-06-01,137.0,142.75,136.64999389648438,142.25,10075
2009-06-02,141.5,142.89999389648438,140.0,142.0,9460
2009-06-03,142.0,142.25,135.0,138.35000610351562,12243
2009-06-04,138.35000610351562,139.5,136.05000305175778,139.19999694824222,8460
2009-06-05,139.14999389648438,139.5,133.55000305175778,133.85000610351562,8460
2009-06-08,133.60000610351562,133.85000610351562,128.5,130.05000305175778,18730
2009-06-09,130.94999694824222,132.25,130.44999694824222,131.14999389648438,12469
2009-06-10,132.0,132.0,127.9499969482422,130.30000305175778,14511
2009-06-11,130.80000305175778,131.89999389648438,129.14999389648438,131.60000610351562,11268
2009-06-12,131.35000610351562,131.35000610351562,128.25,129.55000305175778,11268
2009-06-15,128.89999389648438,129.05000305175778,121.1500015258789,121.3499984741211,17659
2009-06-16,122.0999984741211,123.4499969482422,121.5,122.4000015258789,8080
2009-06-17,123.0999984741211,123.25,118.3000030517578,118.4499969482422,8039
2009-06-18,119.3000030517578,121.3000030517578,117.8000030517578,120.4499969482422,6051
2009-06-19,120.1999969482422,120.5999984741211,116.5500030517578,116.6999969482422,6051
2009-06-22,116.9499969482422,117.9000015258789,116.3499984741211,117.6999969482422,681
2009-06-23,117.1500015258789,118.0,115.1500015258789,116.1500015258789,267
2009-06-24,115.6999969482422,118.1500015258789,115.6500015258789,116.1500015258789,128
2009-06-25,116.6999969482422,118.0,115.0,117.5500030517578,63
2009-06-26,117.8000030517578,118.0,116.9499969482422,116.75,63
2009-06-29,116.6500015258789,118.8000030517578,116.6500015258789,117.8499984741211,45
2009-06-30,118.0,118.5,116.75,117.3000030517578,18
2009-07-01,118.0500030517578,118.4000015258789,116.5,116.4000015258789,28
2009-07-02,116.4000015258789,116.8499984741211,115.0,115.0500030517578,0
2009-07-06,115.0999984741211,115.75,114.0,115.4000015258789,28
2009-07-07,114.8000030517578,114.8499984741211,114.1999969482422,114.0,8
2009-07-08,113.0,113.0,113.0,113.0,0
2009-07-09,113.5500030517578,113.5500030517578,113.5500030517578,113.5500030517578,2
2009-07-10,112.0,112.0,112.0,112.3000030517578,2
2009-07-13,111.5,112.3000030517578,111.5,112.3000030517578,13
2009-07-14,113.1999969482422,113.75,113.1999969482422,112.9000015258789,15
2009-07-15,114.5999984741211,114.5999984741211,114.5999984741211,115.6500015258789,2
2009-07-16,115.5500030517578,115.5500030517578,113.5,113.5,0
2009-07-17,116.25,116.25,116.25,116.25,0
2009-07-20,118.0,118.0,116.8499984741211,119.75,5
2009-07-21,121.0,121.0999984741211,120.4000015258789,119.9499969482422,6934
2009-07-22,122.5500030517578,123.3000030517578,116.3499984741211,120.0999984741211,11665
2009-07-23,120.5,125.4499969482422,119.6500015258789,124.5500030517578,13489
2009-07-24,124.5500030517578,125.4000015258789,123.4000015258789,123.9499969482422,11665
2009-07-27,124.0,125.0,122.9000015258789,124.4499969482422,4744
2009-07-28,125.0,126.3000030517578,120.3000030517578,122.8000030517578,11665
2009-07-29,122.4000015258789,124.4000015258789,121.25,122.8499984741211,8288
2009-07-30,123.4000015258789,125.9000015258789,123.0999984741211,124.9499969482422,8407
2009-07-31,125.0999984741211,128.0,123.5999984741211,127.8499984741211,10709
2009-08-03,128.14999389648438,133.39999389648438,128.05000305175778,133.05000305175778,13290
2009-08-04,132.60000610351562,134.10000610351562,131.30000305175778,133.0,9577
2009-08-05,133.0,133.85000610351562,130.60000610351562,131.5,7669
2009-08-06,132.19999694824222,134.75,131.5,134.69999694824222,9710
2009-08-07,134.39999389648438,138.05000305175778,133.10000610351562,137.89999389648438,16047
2009-08-10,137.35000610351562,138.60000610351562,134.89999389648438,135.85000610351562,10196
2009-08-11,135.80000305175778,137.39999389648438,134.14999389648438,136.89999389648438,13224
2009-08-12,136.19999694824222,137.30000305175778,134.94999694824222,135.55000305175778,12473
2009-08-13,135.5,136.30000305175778,131.69999694824222,132.75,14003
2009-08-14,132.60000610351562,133.44999694824222,128.19999694824222,128.94999694824222,12824
2009-08-17,127.9499969482422,127.9499969482422,124.25,125.4499969482422,10160
2009-08-18,125.9000015258789,126.1500015258789,123.0,124.75,4842
