Date,High,Low,Close
2007-10-31,8.475000381469728,7.986999988555907,8.329999923706055
2007-11-01,8.677000045776367,8.230999946594237,8.63700008392334
2007-11-02,8.711999893188478,8.342000007629395,8.418000221252441
2007-11-05,8.375,7.920000076293945,7.999000072479247
2007-11-06,8.140000343322754,7.764999866485597,7.86299991607666
2007-11-07,7.998000144958496,7.546000003814697,7.624000072479247
2007-11-08,7.7849998474121085,7.504000186920166,7.7129998207092285
2007-11-09,7.960000038146973,7.675000190734862,7.896999835968018
2007-11-12,8.069999694824219,7.71999979019165,7.960999965667725
2007-11-13,8.126999855041504,7.881999969482423,7.948999881744385
2007-11-14,8.069999694824219,7.769999980926514,7.835000038146973
2007-11-15,7.885000228881836,7.6500000953674325,7.699999809265138
2007-11-16,8.048999786376951,7.6500000953674325,8.00100040435791
2007-11-19,8.130000114440918,7.74399995803833,7.7870001792907715
2007-11-20,7.800000190734862,7.459000110626222,7.4770002365112305
2007-11-21,7.684000015258789,7.420000076293945,7.550000190734862
2007-11-23,7.739999771118164,7.4650001525878915,7.699999809265138
2007-11-26,7.96999979019165,7.653999805450439,7.723000049591064
2007-11-27,7.769999980926514,7.519999980926514,7.557000160217285
2007-11-28,7.5999999046325675,7.179999828338622,7.203000068664551
2007-11-29,7.698999881744385,7.380000114440918,7.452000141143799
2007-11-30,7.570000171661378,7.276000022888184,7.302000045776367
2007-12-03,7.28000020980835,7.0380001068115225,7.214000225067139
2007-12-04,7.3499999046325675,7.068999767303468,7.15500020980835
2007-12-05,7.278999805450439,7.045000076293945,7.184999942779541
2007-12-06,7.445000171661378,7.175000190734862,7.329999923706055
2007-12-07,7.380000114440918,7.0900001525878915,7.15500020980835
2007-12-10,7.183000087738037,6.949999809265138,7.0320000648498535
2007-12-11,7.23799991607666,6.993000030517577,7.085000038146973
2007-12-12,7.438000202178955,7.110000133514403,7.407999992370605
2007-12-13,7.528999805450439,7.1599998474121085,7.192999839782715
2007-12-14,7.206999778747559,6.992000102996826,7.0250000953674325
2007-12-17,7.0999999046325675,6.914000034332275,7.0349998474121085
2007-12-18,7.184999942779541,7.02400016784668,7.140999794006348
2007-12-19,7.199999809265138,6.980999946594237,7.178999900817871
2007-12-20,7.25,7.0250000953674325,7.13700008392334
2007-12-21,7.25,7.039999961853027,7.190000057220459
2007-12-24,7.170000076293945,6.980000019073486,7.0250000953674325
2007-12-26,7.067999839782715,6.960000038146973,7.046000003814697
2007-12-27,7.301000118255615,6.8379998207092285,7.171999931335449
2007-12-28,7.4099998474121085,7.079999923706055,7.386000156402588
2007-12-31,7.539999961853027,7.282999992370605,7.482999801635742
2008-01-02,7.875999927520753,7.564000129699707,7.8499999046325675
2008-01-03,7.980000019073486,7.610000133514403,7.673999786376952
2008-01-04,7.859000205993652,7.5,7.841000080108643
2008-01-07,7.940000057220459,7.701000213623048,7.879000186920166
2008-01-08,7.997000217437744,7.880000114440918,7.967000007629394
2008-01-09,8.199999809265138,7.914999961853027,8.098999977111816
2008-01-10,8.303000450134277,7.98799991607666,8.258999824523926
2008-01-11,8.409999847412111,8.083000183105469,8.210000038146973
2008-01-14,8.480999946594237,8.22700023651123,8.352999687194824
2008-01-15,8.414999961853027,8.078000068664549,8.196000099182129
2008-01-16,8.246000289916992,8.050000190734862,8.133000373840332
2008-01-17,8.175000190734862,7.933000087738037,8.081000328063965
2008-01-18,8.220000267028809,7.918000221252441,7.993000030517577
2008-01-22,7.991000175476074,7.625999927520753,7.670000076293945
2008-01-23,7.750999927520753,7.570000171661378,7.620999813079834
2008-01-24,7.863999843597412,7.6620001792907715,7.802000045776367
2008-01-25,8.005999565124513,7.7709999084472665,7.982999801635742
2008-01-28,8.112000465393066,7.8979997634887695,8.095000267028809
2008-01-29,8.133000373840332,7.889999866485597,7.995999813079834
2008-01-30,8.123000144958496,7.9060001373291025,8.045000076293945
2008-01-31,8.123000144958496,7.940000057220459,8.074000358581543
2008-02-01,8.065999984741211,7.690999984741211,7.739999771118164
2008-02-04,8.01099967956543,7.579999923706055,7.86899995803833
2008-02-05,8.003999710083008,7.86299991607666,7.941999912261963
2008-02-06,8.079999923706055,7.915999889373778,7.99399995803833
2008-02-07,8.194000244140625,7.97100019454956,8.10200023651123
2008-02-08,8.329999923706055,8.059000015258789,8.300999641418457
2008-02-11,8.626999855041504,8.395000457763674,8.531000137329103
2008-02-12,8.619000434875487,8.359999656677246,8.435999870300293
2008-02-13,8.555000305175781,8.336000442504883,8.387999534606934
2008-02-14,8.802000045776367,8.354999542236326,8.772000312805176
2008-02-15,8.847000122070312,8.63599967956543,8.659999847412111
2008-02-19,9.06999969482422,8.734000205993652,8.97700023651123
2008-02-20,9.119999885559082,8.89799976348877,8.96500015258789
2008-02-21,9.050000190734863,8.84000015258789,8.890999794006348
2008-02-22,9.23900032043457,8.770999908447267,9.145999908447266
2008-02-25,9.359999656677246,9.060999870300293,9.185999870300293
2008-02-26,9.32699966430664,9.102999687194824,9.206000328063963
2008-02-27,9.20199966430664,8.880000114440918,8.930000305175781
2008-02-28,9.498000144958496,9.01200008392334,9.442999839782717
2008-02-29,9.477999687194824,9.302000045776367,9.366000175476074
2008-03-03,9.604999542236328,9.270000457763672,9.345999717712402
2008-03-04,9.49899959564209,9.253999710083008,9.352999687194824
2008-03-05,9.87600040435791,9.34000015258789,9.741000175476074
2008-03-06,9.854999542236328,9.642000198364258,9.741999626159668
2008-03-07,10.003999710083008,9.685999870300293,9.769000053405762
2008-03-10,10.062999725341797,9.626999855041504,10.02400016784668
2008-03-11,10.138999938964844,9.843999862670898,10.0
2008-03-12,10.086999893188477,9.859999656677246,10.01099967956543
2008-03-13,10.258000373840332,9.99899959564209,10.229999542236328
2008-03-14,10.293999671936037,9.800000190734863,9.868000030517578
2008-03-17,10.102999687194824,9.064000129699707,9.100000381469727
2008-03-18,9.472999572753906,9.109999656677246,9.413999557495117
2008-03-19,9.456000328063963,8.97700023651123,9.02400016784668
2008-03-20,9.229999542236328,8.663999557495117,9.0649995803833
2008-03-24,9.446999549865724,9.008000373840332,9.329000473022461
2008-03-25,9.486000061035156,9.277999877929688,9.418999671936037
2008-03-26,9.642999649047852,9.35200023651123,9.571999549865724
2008-03-27,9.645000457763672,9.345999717712402,9.57800006866455
2008-03-28,9.850000381469727,9.663000106811523,9.800000190734863
2008-03-31,10.210000038146973,9.821999549865724,10.10099983215332
2008-04-01,10.03499984741211,9.564000129699707,9.723999977111816
2008-04-02,9.95199966430664,9.38599967956543,9.83199977874756
2008-04-03,9.880000114440918,9.333000183105467,9.416999816894533
2008-04-04,9.54699993133545,9.289999961853027,9.321999549865724
2008-04-07,9.835000038146973,9.343000411987305,9.791000366210938
2008-04-08,9.937999725341797,9.621999740600586,9.696999549865724
2008-04-09,10.152999877929688,9.734999656677246,10.055999755859377
2008-04-10,10.314000129699707,9.984000205993652,10.097999572753906
2008-04-11,10.09000015258789,9.821000099182127,9.901000022888184
2008-04-14,10.097000122070312,9.815999984741213,10.053000450134276
2008-04-15,10.279999732971193,10.08199977874756,10.204999923706056
2008-04-16,10.48900032043457,10.0600004196167,10.43299961090088
2008-04-17,10.53600025177002,10.321999549865724,10.383000373840332
2008-04-18,10.657999992370604,10.211999893188477,10.586999893188477
2008-04-21,10.74899959564209,10.496000289916992,10.732999801635742
2008-04-22,10.763999938964844,10.529000282287598,10.607000350952148
2008-04-23,10.843999862670898,10.414999961853027,10.781000137329102
2008-04-24,10.94499969482422,10.593000411987305,10.789999961853027
2008-04-25,11.050000190734863,10.729000091552734,10.963000297546387
2008-04-28,11.359999656677244,10.970000267028807,11.279999732971193
2008-04-29,11.244000434875488,10.765000343322754,10.842000007629396
2008-04-30,10.958999633789062,10.661999702453613,10.843000411987305
2008-05-01,10.94499969482422,10.479999542236328,10.560999870300293
2008-05-02,10.795000076293944,10.5,10.777000427246094
2008-05-05,11.220999717712402,10.781000137329102,11.178000450134276
2008-05-06,11.36400032043457,11.0649995803833,11.149999618530273
2008-05-07,11.38700008392334,11.060999870300293,11.32699966430664
2008-05-08,11.428000450134276,11.211000442504883,11.262999534606935
2008-05-09,11.607999801635742,11.21399974822998,11.536999702453613
2008-05-12,11.675000190734865,11.24899959564209,11.300999641418455
2008-05-13,11.64900016784668,11.21500015258789,11.42199993133545
2008-05-14,11.793999671936035,11.4399995803833,11.597999572753904
2008-05-15,11.718000411987305,11.140999794006348,11.39900016784668
2008-05-16,11.583000183105467,11.010000228881836,11.093999862670898
2008-05-19,11.277999877929688,10.857000350952148,10.954000473022461
2008-05-20,11.47700023651123,10.949999809265137,11.364999771118164
2008-05-21,11.729999542236328,11.37399959564209,11.640000343322756
2008-05-22,11.857000350952148,11.480999946594238,11.696999549865724
2008-05-23,11.949999809265135,11.600000381469727,11.857000350952148
2008-05-27,12.085000038146973,11.753999710083008,11.800999641418455
2008-05-28,11.975000381469727,11.60200023651123,11.916000366210938
2008-05-29,12.074999809265135,11.43000030517578,11.473999977111815
2008-05-30,11.829999923706055,11.449999809265135,11.70300006866455
2008-06-02,12.20300006866455,11.633000373840332,11.968999862670898
2008-06-03,12.37600040435791,12.026000022888185,12.220999717712402
2008-06-04,12.475000381469727,12.076000213623047,12.378999710083008
2008-06-05,12.54800033569336,12.312000274658205,12.519000053405762
2008-06-06,12.822999954223633,12.54800033569336,12.692999839782715
2008-06-09,12.810999870300293,12.54300022125244,12.604000091552734
2008-06-10,12.753999710083008,12.366999626159668,12.4350004196167
2008-06-11,12.779000282287598,12.420000076293945,12.65999984741211
2008-06-12,12.887999534606935,12.54300022125244,12.79800033569336
2008-06-13,12.824000358581545,12.574000358581545,12.625
2008-06-16,12.989999771118164,12.579999923706055,12.93299961090088
2008-06-17,13.050000190734865,12.836999893188475,12.95199966430664
2008-06-18,13.289999961853027,12.970000267028807,13.210000038146973
2008-06-19,13.350000381469727,12.625,12.861000061035154
2008-06-20,13.1850004196167,12.781999588012695,12.994000434875488
2008-06-23,13.265999794006348,13.020999908447266,13.20300006866455
2008-06-24,13.269000053405762,12.902999877929688,13.01099967956543
2008-06-25,13.027000427246096,12.654000282287598,12.753000259399414
2008-06-26,13.222000122070312,12.52400016784668,13.104999542236328
2008-06-27,13.428000450134276,13.187000274658205,13.197999954223633
2008-06-30,13.447999954223633,13.210000038146973,13.352999687194824
2008-07-01,13.609999656677244,13.303999900817873,13.505000114440918
2008-07-02,13.694000244140625,13.20699977874756,13.388999938964846
2008-07-03,13.619000434875488,13.305999755859375,13.57699966430664
2008-07-07,13.571999549865724,12.87399959564209,12.97700023651123
2008-07-08,12.970000267028807,12.289999961853027,12.368000030517578
2008-07-09,12.487000465393065,11.906999588012695,12.005999565124512
2008-07-10,12.44200038909912,11.906000137329102,12.300000190734865
2008-07-11,12.619999885559082,11.812000274658205,11.904000282287598
2008-07-14,12.13700008392334,11.765000343322756,11.958999633789062
2008-07-15,12.111000061035154,11.37600040435791,11.47700023651123
2008-07-16,11.496000289916992,11.11299991607666,11.39799976348877
2008-07-17,11.550000190734865,10.46399974822998,10.536999702453613
2008-07-18,10.798999786376953,10.515999794006348,10.56999969482422
2008-07-21,10.79300022125244,10.321999549865724,10.510000228881836
2008-07-22,10.505000114440918,9.888999938964844,10.06700038909912
2008-07-23,10.315999984741213,9.66100025177002,9.788000106811523
2008-07-24,9.88599967956543,8.883000373840332,9.322999954223633
2008-07-25,9.484999656677246,8.98799991607666,9.083999633789062
2008-07-28,9.305999755859377,9.071000099182127,9.163000106811523
2008-07-29,9.263999938964844,8.934000015258789,9.217000007629396
2008-07-30,9.34000015258789,8.8100004196167,9.248000144958496
2008-07-31,9.350000381469727,9.048999786376953,9.119000434875488
2008-08-01,9.460000038146973,8.907999992370605,9.388999938964844
2008-08-04,9.600000381469727,8.600000381469728,8.72599983215332
2008-08-05,8.958000183105469,8.335000038146973,8.72599983215332
2008-08-06,8.97700023651123,8.552000045776367,8.77299976348877
2008-08-07,9.092000007629396,8.486000061035156,8.571000099182129
2008-08-08,8.553000450134277,8.189999580383299,8.248000144958496
2008-08-11,8.460000038146973,8.159999847412111,8.348999977111816
2008-08-12,8.48900032043457,8.232999801635742,8.329999923706055
2008-08-13,8.736000061035156,8.050000190734862,8.456000328063965
2008-08-14,8.550000190734862,8.0,8.13599967956543
2008-08-15,8.199000358581543,7.960000038146973,8.092000007629395
2008-08-18,8.052000045776367,7.814000129699707,7.888000011444093
2008-08-19,8.151000022888184,7.78000020980835,7.97599983215332
2008-08-20,8.180999755859375,7.915999889373778,8.076999664306639
2008-08-21,8.387999534606934,8.015000343322754,8.251999855041504
2008-08-22,8.340000152587889,7.76800012588501,7.842999935150146
2008-08-25,7.914999961853027,7.617000102996826,7.824999809265138
2008-08-26,8.378999710083008,7.888000011444093,8.277999877929688
2008-08-27,8.777000427246094,8.276000022888184,8.394000053405763
2008-08-28,8.807999610900879,7.722000122070312,8.050000190734862
2008-08-29,8.319999694824219,7.926000118255615,7.942999839782715
2008-09-02,8.130000114440918,7.1599998474121085,7.261000156402588
2008-09-03,7.300000190734862,7.027999877929688,7.263999938964844
2008-09-04,7.389999866485597,7.0229997634887695,7.322000026702881
2008-09-05,7.499000072479247,7.210999965667725,7.448999881744385
2008-09-08,7.704999923706055,7.300000190734862,7.526999950408935
2008-09-09,7.639999866485597,7.122000217437744,7.5349998474121085
2008-09-10,7.578999996185303,7.25,7.39300012588501
2008-09-11,7.6479997634887695,7.162000179290772,7.248000144958496
2008-09-12,7.670000076293945,7.119999885559082,7.366000175476074
2008-09-15,7.8400001525878915,7.071000099182129,7.374000072479247
2008-09-16,7.519999980926514,7.135000228881836,7.278999805450439
2008-09-17,7.988999843597412,7.269999980926514,7.9099998474121085
2008-09-18,8.319999694824219,7.410999774932861,7.620999813079834
2008-09-19,7.748000144958496,7.425000190734862,7.5310001373291025
2008-09-22,7.744999885559082,7.361000061035156,7.657999992370605
2008-09-23,8.060000419616701,7.5999999046325675,7.931000232696532
2008-09-24,8.159999847412111,7.605000019073486,7.678999900817871
2008-09-25,7.941999912261963,7.460000038146973,7.723999977111816
2008-09-26,7.757999897003174,7.296000003814697,7.472000122070312
2008-09-29,7.664999961853027,7.139999866485597,7.22100019454956
2008-09-30,7.541999816894531,7.176000118255615,7.438000202178955
2008-10-01,7.938000202178955,7.449999809265138,7.728000164031982
2008-10-02,7.834000110626222,7.434000015258789,7.480999946594237
2008-10-03,7.5,7.289999961853027,7.357999801635742
2008-10-06,7.348000049591064,6.822999954223633,6.835000038146973
2008-10-07,7.011000156402588,6.730000019073486,6.76800012588501
2008-10-08,6.834000110626222,6.510000228881836,6.742000102996826
2008-10-09,6.886000156402588,6.622000217437744,6.824999809265138
2008-10-10,6.7849998474121085,6.521999835968018,6.5349998474121085
2008-10-13,6.776000022888184,6.519000053405763,6.688000202178955
2008-10-14,6.8369998931884775,6.64300012588501,6.727000236511231
2008-10-15,6.754000186920166,6.52899980545044,6.5920000076293945
2008-10-16,6.8420000076293945,6.435999870300293,6.703000068664551
2008-10-17,6.9749999046325675,6.750999927520753,6.785999774932861
2008-10-20,7.0869998931884775,6.683000087738037,6.741000175476074
2008-10-21,6.896999835968018,6.696000099182129,6.8439998626708975
2008-10-22,6.96999979019165,6.73199987411499,6.776999950408936
2008-10-23,6.789999961853027,6.360000133514403,6.4190001487731925
2008-10-24,6.4679999351501465,6.1500000953674325,6.238999843597412
2008-10-27,6.2059998512268075,5.989999771118164,6.120999813079834
